tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,423,9650,0,146,97,76,104,1,12.38,0.866,0.768,0.197,0.198,0.240,-0.045,1.564,0.3097,1.2198,0.782,0.459,0.177,0.101,0.012,49,0,39,0,0,0,23523.06,1337.323,5941.711,79.313,14.045,13.064,2213.750,1198.092,0.129,2211.281,1769.025,2116.162,1076.062,203.482,0.000147,0.000442,13,0,26,13,23,16,3211,1,13,20.596,798,99,46,8,5,29,4,585,50,38,6,0,30,2,1450,214,1,2135.387,1747.365,3.810,0.657,10.618,289.463,165.936,14.226,14,6,0,6,0,107,1508,275,1,3554.286,2062.342,2.534,2.919,2.420,321.964,166.387,22.938,7,6,0,6,0,54,1568,287,2,3175.680,1078.075,2.744,4.820,5.734,361.084,204.619,12.106,8,5,0,5,0,66,1544,267,3,3254.152,533.015,1.842,5.983,1.522,329.534,237.784,3.974,4,6,0,6,0,97,1303,226,4,2640.412,165.199,0.612,8.064,0.155,285.401,167.090,7.757,0,1,0,1,0,1,1109,219,1,3167.984,23.215,0.441,36.275,0.146,245.140,119.372,11.810,0,2,0,2,0,55,1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2199,6,105,1926,0,24,0,0,0,0,0,0,4237,262,237,4245,388,222,0,0,0,0,0,0,0.741,2.539,319.127,57.394,0,0,0,87,21,150,1614,111,86,1,12,18,59,38,18,14,15,9,34,19,6,22,11,6,42,21,2,14,2,5,30,18,7,27,45,31,30,0,0,0,0,21,10,20,17,0,0,0,0,30,12,15,14,0,0,0,0,24,14,12,10,0,0,0,0,0.3072,0.3072,1,0,0,0.3901,0.3901,1,0,0
61,2.0,439,8745,0,144,105,74,116,2,23.22,0.870,0.783,0.196,0.188,0.230,-0.081,1.562,0.3223,1.2601,0.817,0.521,0.166,0.103,0.011,66,1,25,0,0,0,22778.67,1257.057,4718.944,32.024,56.830,21.674,2289.741,1792.215,2.058,1627.147,1301.717,1133.168,1049.639,160.167,0.000113,-0.000320,20,0,18,7,17,13,3464,9,7,9.970,700,65,30,3,3,18,5,747,152,127,7,0,119,1,1418,109,6,1147.328,889.207,38.644,0.524,9.964,286.515,242.905,10.714,10,6,0,6,0,143,1582,214,2,2908.836,1634.845,4.766,1.718,0.000,342.227,301.376,26.068,10,5,0,5,0,231,1790,271,3,4011.617,1419.224,12.569,3.896,0.000,420.075,322.684,13.497,13,2,0,2,0,61,1507,210,0,2712.500,476.609,0.000,3.121,0.000,327.085,396.410,2.819,4,4,1,3,0,211,1242,168,0,1855.000,128.694,0.000,3.003,0.000,270.827,210.625,4.350,0,1,0,1,0,43,1020,100,0,1380.000,7.095,0.000,9.791,0.006,230.401,169.683,10.698,0,1,0,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2267,130,204,2103,27,234,0,0,0,0,0,0,4211,1088,328,4348,1527,540,0,0,0,0,0,0,11.182,8.350,1121.641,88.723,0,14,0,68,20,150,1143,328,109,14,16,14,53,29,18,43,11,5,25,18,3,41,8,4,43,17,3,22,5,5,26,12,4,26,41,24,23,0,0,0,0,21,7,11,12,0,0,0,0,36,9,10,12,0,0,0,0,19,10,10,8,0,0,0,0,0.3656,0.3656,1,0,0,0.3349,0.3349,1,0,0
91,3.0,487,7869,0,141,132,71,143,3,32.86,0.873,0.816,0.187,0.182,0.210,-0.149,1.562,0.3174,1.4426,0.818,0.511,0.156,0.109,0.002,57,9,11,0,0,0,24179.55,1261.435,6837.112,36.202,0.226,21.687,2453.546,2160.933,3.875,2587.661,2070.129,562.142,984.945,50.891,0.000086,-0.000348,16,0,6,5,6,1,4410,16,5,18.233,700,38,38,3,0,32,3,1194,279,262,2,0,260,0,1733,115,0,1790.000,1551.455,0.000,0.000,13.306,336.431,297.944,9.182,17,4,2,2,0,250,1802,261,0,3812.500,2070.302,0.000,0.371,4.928,396.117,457.125,35.885,15,3,0,3,0,69,2329,381,0,7092.500,2561.527,0.000,0.000,0.000,530.778,470.876,15.371,33,1,0,1,0,31,1423,151,0,2060.000,376.228,0.000,4.490,0.000,306.212,376.705,1.573,1,4,4,0,0,322,1203,137,0,1482.500,97.852,0.000,0.000,0.000,261.271,216.295,0.558,0,2,2,0,0,155,982,92,0,1460.000,6.537,0.000,13.107,0.000,223.152,173.896,2.563,0,1,1,0,0,83,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2185,289,106,2067,327,222,0,0,0,0,0,0,4217,1544,388,5184,1982,514,71,10,8,0,0,0,46.425,8.173,1382.095,109.180,0,18,0,82,29,209,1196,403,127,26,10,11,50,26,18,52,13,4,40,21,2,62,16,7,47,9,2,33,2,7,20,7,2,24,36,22,23,0,0,0,0,34,15,12,6,0,0,0,0,36,11,6,12,0,0,0,0,15,5,8,8,0,0,0,0,0.3993,0.3993,1,0,0,0.3552,0.3552,1,0,0
121,4.0,549,6992,0,144,164,64,177,5,49.27,0.862,0.843,0.169,0.154,0.200,-0.222,1.566,0.3104,1.6159,0.828,0.500,0.158,0.117,-0.010,69,20,14,0,0,0,25803.47,1265.423,8605.812,12.000,15.694,26.878,2779.585,3218.109,6.326,3572.144,2857.715,554.631,830.023,156.216,0.000120,-0.000781,20,0,12,2,10,9,5907,9,2,1.843,591,48,47,1,1,45,0,2247,818,803,8,0,795,0,2339,145,0,2645.000,2303.506,0.000,0.260,0.000,441.624,568.519,22.407,24,3,3,0,0,276,2148,239,0,4137.500,2150.663,0.000,0.637,0.000,458.040,589.169,39.411,19,7,2,5,0,440,3450,455,0,9590.000,3612.485,0.000,3.520,1.719,750.405,1113.290,49.472,46,7,4,3,0,512,1333,126,1,1667.064,299.702,0.794,2.914,0.000,281.681,309.324,6.042,0,6,5,1,0,679,1120,134,1,1502.330,110.441,0.587,0.000,0.124,237.825,234.961,4.407,0,4,2,2,0,434,924,72,9,1147.676,7.102,1.750,2.827,0.000,209.178,162.477,2.076,0,3,2,1,0,327,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2206,359,158,2093,484,250,0,0,0,0,0,0,4275,1981,445,6689,3426,585,350,53,17,0,0,0,65.978,8.650,2297.915,146.761,0,31,0,88,31,225,1221,574,132,33,11,13,49,22,16,76,15,9,51,12,1,91,16,19,28,22,1,30,7,5,14,6,2,21,39,19,21,0,0,0,0,42,12,11,8,0,0,0,0,36,6,20,8,0,0,0,0,9,3,9,6,0,0,0,0,0.4000,0.4000,1,0,0,0.4189,0.4189,1,0,0
151,5.0,646,5901,44,153,212,57,224,5,66.81,0.851,0.886,0.146,0.117,0.187,-0.279,1.567,0.2978,1.8538,0.792,0.471,0.116,0.125,-0.035,81,33,29,0,0,0,28794.96,1331.820,12586.277,35.010,59.627,25.593,3138.081,4189.714,9.501,5934.693,4747.755,1315.163,899.680,222.541,0.000102,-0.001061,17,0,27,2,20,18,7732,0,2,1.623,525,39,36,7,2,19,8,3575,1589,1522,14,0,1508,0,2870,141,0,2527.500,2169.838,0.000,0.334,0.000,532.333,759.474,28.636,27,9,5,4,0,922,2796,336,2,6800.519,3431.631,14.856,1.547,0.000,561.841,820.156,52.725,42,14,6,8,0,1501,4890,726,8,17025.712,6434.572,39.409,11.374,1.623,1029.972,1735.635,93.182,78,19,7,12,0,1194,1072,121,1,2032.036,330.288,5.175,1.338,0.000,216.885,217.638,6.584,1,11,9,2,0,1427,1014,90,0,1025.000,76.164,0.000,14.127,0.000,214.433,228.570,3.525,0,3,3,0,0,417,801,40,6,602.675,6.379,0.187,4.667,0.000,175.118,124.941,2.820,0,4,3,1,0,535,0,0,0,0,5,0,0,7,0,0,0,0,151,646,602,0,0,2360,425,87,2105,602,143,0,0,0,0,0,0,4038,2086,300,8327,4426,845,1078,612,86,0,0,0,71.739,4.192,2968.164,187.796,0,28,0,128,25,263,1507,702,124,36,5,12,61,25,14,140,10,11,30,17,4,142,14,12,27,27,2,30,3,4,13,6,1,26,40,23,23,0,0,0,0,26,8,21,7,0,0,0,0,19,9,34,6,0,0,0,0,7,4,8,5,0,0,0,0,0.5563,0.3967,5,0,0,0.5466,0.5906,13,0,0
181,6.0,800,4667,44,159,305,41,295,4,97.14,0.852,0.937,0.117,0.092,0.168,-0.356,1.566,0.2955,2.0679,0.791,0.447,0.086,0.133,-0.045,86,62,16,0,1,0,33586.52,1399.612,17312.356,6.534,145.068,23.479,3829.387,6286.792,9.501,8829.950,7063.960,628.914,1161.004,245.354,0.000122,-0.001603,33,0,15,1,15,14,11218,3,1,0.310,543,60,29,0,6,23,0,5607,3018,2976,9,3,2963,1,3711,255,3,5763.426,4928.847,63.009,0.831,0.000,690.166,889.363,41.133,70,18,15,3,0,1826,3899,402,3,8419.789,4143.960,18.233,0.000,0.000,756.726,1387.477,73.714,46,7,6,1,0,760,6996,838,5,20258.248,7778.059,45.073,4.667,0.310,1458.650,3209.532,161.368,109,34,24,10,0,2848,853,85,4,1608.265,283.372,9.589,0.726,0.000,170.957,159.103,3.120,1,3,3,0,0,470,850,57,0,690.000,45.127,0.000,0.000,0.000,180.793,157.442,1.567,0,6,5,1,0,976,607,41,15,472.670,4.479,0.380,0.000,0.000,131.680,87.352,4.639,0,10,9,0,1,1667,0,0,0,0,7,0,0,9,0,0,0,0,151,646,602,0,0,2492,443,114,2198,646,81,0,0,0,0,0,0,3853,1878,411,10726,6715,872,2337,2005,77,0,0,0,65.267,4.168,5013.397,184.348,2,37,4,160,45,291,1730,950,142,37,8,12,64,25,13,171,31,3,51,48,1,191,31,6,43,21,3,20,1,6,12,0,2,25,42,22,25,0,0,0,0,36,18,43,6,0,0,0,0,10,12,27,24,0,0,0,0,5,5,3,7,0,0,0,0,0.5001,0.3833,4,0,0,0.4992,0.5299,13,0,0
211,7.0,997,3105,44,167,432,27,371,6,106.38,0.859,0.983,0.092,0.075,0.152,-0.428,1.566,0.2936,2.2346,0.770,0.401,0.069,0.139,-0.045,86,76,40,0,1,0,40429.91,1481.522,22988.048,31.251,416.723,17.838,4861.161,7553.850,8.461,11876.701,9501.361,1544.293,908.733,405.591,0.000159,-0.002469,54,0,33,7,31,27,15922,9,7,10.846,429,12,12,4,0,8,0,8124,3989,3887,9,0,3876,2,5977,344,14,8109.342,6775.269,235.046,0.205,7.800,1130.593,1295.186,83.683,106,14,8,6,0,1005,5184,453,11,10574.747,5131.535,59.957,5.420,0.000,990.618,1746.208,99.580,54,25,16,8,1,2659,9318,1129,15,27487.613,10684.269,84.151,4.507,0.514,1905.026,3668.902,209.027,138,50,34,16,0,3281,815,82,5,1582.093,284.221,17.517,2.904,2.532,165.961,163.769,7.665,1,7,5,2,0,1430,684,32,0,520.000,35.190,0.000,7.369,0.000,145.345,127.245,0.531,0,8,8,0,0,1592,362,13,0,167.500,1.445,0.000,0.000,0.000,65.947,37.195,0.180,0,6,5,1,0,1178,0,0,0,0,3,0,0,9,0,0,0,0,151,646,602,0,0,2605,486,107,2282,668,205,0,0,0,0,0,0,4047,1757,289,14654,7222,1089,3639,1834,317,0,0,0,67.887,5.242,5108.280,277.303,1,67,1,146,48,337,2093,700,207,42,14,11,54,33,13,184,30,13,125,66,14,158,37,5,136,27,8,13,1,3,8,0,2,22,48,21,20,0,0,0,0,61,35,81,41,0,0,0,0,10,49,22,95,0,0,0,0,3,3,3,4,0,0,0,0,0.5536,0.3754,4,0,0,0.4866,0.4552,14,0,0
241,8.0,1098,1964,44,162,531,19,386,5,98.85,0.862,0.998,0.086,0.065,0.140,-0.463,1.568,0.2929,2.2325,0.788,0.401,0.060,0.142,-0.039,108,90,60,0,3,0,42478.57,1531.820,20258.516,46.414,289.615,16.174,5624.646,9148.466,7.628,9614.932,7691.945,2041.191,544.588,498.582,0.000080,-0.001527,49,0,52,8,53,45,19514,9,8,18.223,306,16,16,5,0,11,0,9789,4584,4431,26,0,4400,5,8350,294,8,7050.955,6047.803,75.762,0.792,10.290,1593.667,2079.514,110.295,85,23,21,2,0,2175,6070,459,9,11152.048,5331.547,80.536,3.437,4.575,1147.927,1870.900,103.701,71,31,21,9,1,3095,10672,914,19,22619.184,8682.625,116.272,12.099,3.358,2160.427,4380.571,244.305,94,78,35,41,2,5749,625,28,4,671.544,115.195,3.651,5.585,0.000,130.170,149.573,7.297,1,5,5,0,0,1117,486,14,0,227.500,14.810,0.000,4.086,0.000,94.133,67.102,1.605,0,4,4,0,0,910,195,2,0,15.000,0.283,0.000,2.191,0.000,32.081,12.839,0.382,0,4,4,0,0,889,0,0,0,0,6,0,0,3,0,0,0,0,151,646,602,0,0,2667,585,205,2297,759,277,0,0,0,0,0,0,4128,1941,295,18101,7942,1514,4169,2168,278,0,0,0,77.483,7.267,5937.828,361.031,1,81,2,175,47,374,1737,581,158,47,16,9,49,32,9,210,37,16,167,86,15,203,17,5,80,53,28,8,2,1,6,1,1,19,41,21,18,0,0,0,0,77,62,85,60,0,0,0,0,23,100,16,27,0,0,0,0,3,2,2,2,0,0,0,0,0.5557,0.4042,4,0,0,0.4779,0.4878,12,0,0
271,9.0,1133,1309,44,166,594,11,362,6,100.00,0.860,0.989,0.080,0.062,0.139,-0.502,1.577,0.2974,2.2018,0.794,0.392,0.054,0.144,-0.033,87,115,49,0,0,0,41948.06,1586.307,17397.459,31.535,255.350,14.580,6033.543,9775.649,9.941,7464.746,5971.797,1285.948,537.722,410.066,0.000139,-0.001392,43,0,46,3,44,41,21445,0,3,14.759,195,13,13,5,4,4,0,10072,4040,3874,14,0,3851,9,10114,339,7,8200.348,7198.285,84.309,0.687,13.603,1914.878,2448.291,102.623,92,43,34,9,0,3378,6846,372,9,9059.574,4355.992,61.375,0.942,1.156,1282.034,2206.489,95.273,49,35,22,13,0,3455,10876,599,18,14916.810,5725.640,108.463,4.542,0.000,2196.943,4413.009,216.478,51,73,50,23,0,6708,493,18,0,415.000,94.268,0.000,0.000,0.000,102.739,125.233,2.588,0,2,1,1,0,306,319,10,0,197.500,16.606,0.000,6.297,0.000,58.418,34.320,0.384,0,6,6,0,0,1525,129,0,9,57.991,0.000,1.202,4.307,0.000,20.227,5.134,2.398,0,2,2,0,0,521,0,0,0,0,4,0,0,4,0,0,0,0,151,646,602,0,0,2585,612,223,2295,814,276,0,0,0,0,0,0,3823,1844,457,20049,8685,1801,4905,2145,354,0,0,0,83.389,5.995,6112.617,435.990,2,124,1,179,50,461,1345,450,120,52,14,11,54,29,6,273,53,21,141,77,29,172,33,9,102,31,15,4,2,0,3,1,1,20,37,23,20,0,0,0,0,78,64,55,71,0,0,0,0,77,57,8,15,0,0,0,0,2,2,1,0,0,0,0,0,0.4884,0.3289,3,0,0,0.4638,0.4693,13,0,0
301,10.0,1131,973,40,174,638,10,309,6,109.35,0.848,0.966,0.075,0.058,0.143,-0.544,1.573,0.2887,2.1873,0.773,0.356,0.045,0.144,-0.025,98,125,34,0,0,0,40151.36,1741.150,15012.458,15.037,413.879,15.883,6063.450,9710.789,11.403,5838.390,4670.712,772.522,424.840,414.656,0.000119,-0.001666,52,0,34,0,28,28,21466,0,0,0.000,148,33,33,6,0,27,0,8922,3059,2899,12,0,2880,7,11731,350,20,8603.137,7376.975,181.717,0.478,0.000,2190.730,2867.576,95.151,91,39,36,3,0,4126,7010,263,12,6437.881,3065.484,108.247,0.467,0.000,1297.669,2430.540,81.978,24,33,21,12,0,3276,9651,470,19,11856.741,4517.227,123.832,4.984,0.000,1946.795,3811.360,168.992,33,82,63,19,0,9892,431,9,0,225.000,41.339,0.000,0.000,0.000,91.314,93.334,1.473,1,4,4,0,0,768,240,3,0,75.000,4.049,0.000,4.537,0.000,44.567,22.498,3.492,0,0,0,0,0,0,79,0,1,4.039,0.000,0.084,4.571,0.000,12.617,3.844,0.763,0,1,1,0,0,290,0,0,0,0,0,0,0,1,0,0,0,0,301,1131,1131,35,0,2683,700,134,2450,902,280,0,0,0,0,0,0,3565,1325,396,20709,10142,1745,4868,2419,462,0,0,0,87.967,4.626,6533.298,419.534,2,144,6,246,62,455,1099,394,106,57,16,11,49,34,7,331,33,30,138,85,21,152,22,29,63,31,12,4,3,0,2,0,1,21,38,21,21,0,0,0,0,83,64,56,71,0,0,0,0,56,34,34,11,0,0,0,0,1,1,1,0,0,0,0,0,0.5274,0.3650,5,1,0,0.4978,0.5054,14,0,0
