tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,444,8722,0,156,107,89,92,0,14.67,0.848,0.790,0.200,0.175,0.243,-0.046,1.562,0.3122,1.3196,0.799,0.404,0.167,0.101,0.003,38,0,21,0,0,0,23787.83,1408.546,5409.554,33.335,53.593,16.910,2273.677,1395.185,0.000,2288.998,1831.198,987.536,1148.001,119.710,0.000094,0.000586,41,0,13,8,5,2,3159,18,8,8.933,775,97,66,3,5,54,4,809,155,113,9,11,87,6,1681,260,19,2867.097,2478.209,34.531,0.000,0.000,397.764,265.390,7.259,12,1,0,1,0,1,1428,202,0,1970.000,1055.334,0.000,0.257,6.883,288.544,179.739,5.207,12,2,0,2,0,22,1655,239,2,2660.659,884.092,4.207,1.150,0.958,363.709,220.920,12.243,5,5,0,5,0,54,1173,240,1,2801.874,546.268,0.821,13.810,0.709,245.277,199.658,7.771,2,2,0,2,0,40,1303,112,0,1802.500,91.602,0.000,9.184,0.363,247.396,176.236,5.326,1,0,0,0,0,0,1476,220,1,2478.169,31.455,0.112,0.000,0.020,327.659,230.163,5.619,0,3,0,3,0,50,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1814,0,38,2558,0,128,2,0,0,0,0,0,4066,302,182,4650,423,284,0,0,0,0,0,0,0.000,3.587,323.824,61.824,0,3,0,80,22,164,1393,121,103,1,7,39,31,42,36,24,10,13,25,23,12,14,8,27,16,17,10,14,5,17,19,19,15,52,34,51,11,0,0,0,0,29,19,22,3,0,0,0,0,20,24,17,9,0,0,0,0,30,14,21,5,0,0,0,0,0.3629,0.3629,1,0,0,0.2275,0.2275,1,0,0
61,2.0,472,7700,0,161,134,86,91,1,25.33,0.860,0.802,0.210,0.176,0.236,-0.120,1.559,0.3118,1.3134,0.798,0.491,0.167,0.100,-0.002,62,0,12,0,0,0,23684.06,1408.782,5082.613,27.789,14.143,19.266,2399.383,1937.052,0.114,1563.948,1251.159,542.177,1373.468,57.974,0.000114,0.001319,16,0,8,4,4,2,3393,9,4,3.982,833,102,63,5,2,52,4,759,108,69,2,19,45,3,2038,327,0,3100.000,2768.009,0.000,0.000,0.000,487.608,408.614,8.883,21,2,0,2,0,90,1574,213,0,1790.000,996.601,0.000,0.286,3.013,324.195,307.333,5.735,8,0,0,0,0,0,1609,158,5,1798.771,608.047,8.323,0.659,0.000,356.299,297.787,17.882,1,2,0,2,0,94,1141,184,1,2155.154,420.287,0.967,2.038,0.970,236.567,246.041,6.899,0,1,0,1,0,32,1273,129,1,2005.001,90.095,0.408,8.098,0.000,242.071,261.493,4.970,0,1,0,1,0,44,1377,174,0,1742.500,23.311,0.000,12.725,0.000,308.425,265.648,4.992,0,2,0,2,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,26,61,2896,100,208,52,22,0,0,0,0,4263,1107,373,4749,1216,501,0,0,0,0,0,0,9.903,5.256,1042.331,109.685,0,27,0,84,19,128,1253,307,188,9,8,33,27,42,42,43,15,8,24,28,16,28,12,13,19,9,10,29,4,12,17,14,10,54,28,51,11,0,0,0,0,33,15,18,10,0,0,0,0,16,15,18,2,0,0,0,0,23,11,18,1,0,0,0,0,0.3889,0.3889,1,0,0,0.2309,0.2309,1,0,0
91,3.0,478,6884,0,159,151,83,85,1,44.00,0.871,0.808,0.235,0.169,0.232,-0.175,1.567,0.3027,1.2893,0.853,0.484,0.147,0.098,-0.006,57,9,16,0,0,0,22965.31,1453.998,4981.246,55.204,37.866,22.672,2522.716,2372.983,1.705,1274.188,1019.350,817.794,1159.306,79.852,0.000154,0.001838,11,0,11,5,5,3,3644,0,5,10.423,820,70,52,7,0,43,2,706,65,30,2,11,17,0,2539,289,2,2915.195,2589.579,30.195,0.019,4.585,621.280,657.556,17.466,23,8,3,5,0,409,1703,213,0,2052.500,1140.098,0.000,0.120,4.195,348.504,385.576,3.349,4,2,1,1,0,160,1575,168,2,1674.767,585.204,3.880,0.522,0.000,345.048,307.003,10.097,1,3,3,0,0,245,1074,180,2,2219.737,428.808,3.016,2.560,1.556,226.033,287.002,1.978,0,4,0,4,0,298,1237,81,1,1419.524,71.433,0.231,0.000,0.087,238.425,284.722,4.138,0,2,1,1,0,159,1311,126,4,1215.805,15.918,0.544,41.560,0.000,297.430,300.122,6.275,0,1,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,46,59,2878,327,155,60,45,14,0,0,0,4452,1919,371,4986,1668,448,1,0,0,0,0,0,26.770,4.437,1561.564,111.512,0,29,0,117,19,160,1112,464,131,18,9,27,28,42,35,53,18,8,30,30,12,36,7,15,15,5,7,32,4,10,15,13,9,53,27,42,10,0,0,0,0,26,14,27,13,0,0,0,0,13,13,15,1,0,0,0,0,21,9,15,2,0,0,0,0,0.3754,0.3754,1,0,0,0.2908,0.2908,1,0,0
121,4.0,471,6256,0,163,163,68,77,1,65.37,0.868,0.793,0.232,0.173,0.240,-0.257,1.572,0.3039,1.2147,0.841,0.454,0.149,0.097,-0.009,65,29,4,0,0,0,22285.02,1513.260,4440.768,3.292,66.987,20.700,2555.852,2381.201,1.705,1056.400,845.120,114.967,1246.269,126.345,0.000133,0.002024,21,0,3,1,1,1,3824,2,1,1.231,758,42,26,2,1,23,0,628,48,35,0,9,26,0,2980,300,7,2899.291,2593.359,33.378,0.090,0.000,764.491,734.851,24.572,17,6,6,0,0,532,1741,140,2,1444.989,794.072,14.786,0.000,0.000,359.965,457.735,1.099,4,3,2,1,0,314,1508,127,2,1333.697,432.852,9.062,0.000,0.000,312.365,325.658,4.879,0,3,3,0,0,300,963,153,4,2089.983,408.528,6.813,0.000,1.231,203.074,275.241,0.637,0,5,4,1,0,545,1090,72,1,1300.298,68.635,0.476,1.981,0.000,207.272,180.125,1.805,0,6,6,0,0,616,1193,92,3,954.727,12.555,0.028,-0.010,0.000,262.916,260.314,1.844,0,9,8,1,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,109,72,2915,427,300,60,60,0,0,0,0,4175,1795,262,5250,2281,490,50,20,6,0,0,0,40.539,6.208,1661.807,96.423,0,28,0,96,27,196,947,466,93,23,15,23,27,47,28,79,13,9,29,20,13,41,5,10,6,5,10,24,4,11,12,6,11,55,25,36,9,0,0,0,0,22,15,18,16,0,0,0,0,12,6,13,0,0,0,0,0,17,9,14,0,0,0,0,0,0.3970,0.3970,1,0,0,0.3546,0.3546,1,0,0
151,5.0,443,5671,54,165,160,52,66,1,84.75,0.857,0.786,0.219,0.173,0.255,-0.323,1.581,0.3041,1.2056,0.811,0.473,0.162,0.098,-0.011,62,30,29,0,0,0,21470.36,1507.376,5448.153,29.173,24.606,23.124,2420.071,2183.236,1.705,1216.069,972.855,1124.828,1692.827,133.477,0.000135,0.003597,8,0,23,6,19,16,3813,0,6,8.903,601,16,8,6,0,2,0,497,39,9,3,0,4,2,3114,361,3,3943.627,3582.550,8.908,0.136,5.977,808.633,753.472,29.877,21,22,8,14,0,1738,1728,177,1,1751.593,951.817,2.670,0.938,0.000,357.137,430.925,6.926,2,4,2,2,0,552,1369,104,3,1227.556,380.604,12.770,0.972,1.770,278.054,351.913,4.447,0,5,4,1,0,680,780,105,0,1522.500,312.451,0.000,0.486,0.717,163.377,204.850,0.893,0,6,3,3,0,809,927,48,1,976.728,57.887,0.258,6.381,0.000,171.843,138.798,0.768,0,7,5,2,0,964,855,65,0,802.500,11.430,0.000,11.358,0.439,187.568,133.342,5.775,0,9,8,1,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,151,443,389,0,0,1845,196,171,2975,663,357,60,60,0,0,0,0,3677,1564,252,5036,2519,424,60,30,0,0,0,0,58.977,9.305,1523.184,79.649,0,20,0,106,26,207,924,466,76,41,14,21,30,30,29,87,6,10,29,19,9,32,7,10,5,5,7,17,3,8,11,4,9,48,20,34,8,0,0,0,0,22,16,16,13,0,0,0,0,9,6,11,1,0,0,0,0,12,9,11,0,0,0,0,0,0.5489,0.4806,6,0,0,0.4741,0.4270,17,0,0
181,6.0,456,5273,54,182,171,43,60,1,96.86,0.849,0.773,0.222,0.160,0.271,-0.392,1.581,0.2999,1.2310,0.822,0.440,0.150,0.095,-0.018,64,31,3,0,0,0,21767.25,1586.537,4804.339,16.363,11.947,25.150,2404.506,2160.035,1.705,1777.775,1422.220,211.298,961.415,15.842,0.000087,0.004057,5,0,3,0,1,1,3453,0,0,0.000,454,26,7,2,0,5,0,427,34,21,0,0,19,2,3166,363,1,3637.070,3284.116,3.580,0.000,0.000,862.086,915.186,17.896,25,12,10,2,0,1470,1695,145,2,1413.712,792.766,7.483,0.122,0.000,354.074,431.028,2.244,4,6,5,1,0,981,1261,101,1,1109.961,365.659,0.778,0.000,0.000,262.048,300.187,1.806,1,5,5,0,0,825,648,69,0,937.500,186.249,0.000,0.000,0.000,141.029,137.956,0.204,0,2,2,0,0,293,752,22,1,483.226,20.763,0.106,5.261,0.000,136.096,107.745,0.817,0,6,6,0,0,1028,719,45,0,617.500,10.409,0.000,10.980,0.000,158.327,103.537,1.146,0,3,3,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,151,443,389,0,0,1954,371,164,3103,965,194,89,89,0,0,0,0,3285,1543,222,4896,2675,351,60,30,0,0,0,0,84.202,6.102,1582.785,65.082,1,16,9,130,31,235,794,456,52,55,8,23,36,29,31,99,6,14,28,18,6,31,3,10,5,5,6,19,3,3,5,3,10,51,22,38,8,0,0,0,0,13,23,17,13,0,0,0,0,8,6,10,2,0,0,0,0,8,5,8,0,0,0,0,0,0.5647,0.4608,6,1,0,0.5263,0.4374,14,0,0
211,7.0,443,4938,54,193,181,22,47,1,130.79,0.837,0.753,0.254,0.151,0.292,-0.535,1.581,0.3013,1.2751,0.818,0.425,0.172,0.091,-0.026,57,50,1,0,0,0,22525.32,1749.999,4935.944,1.858,82.425,19.396,2423.680,2141.171,1.705,1526.161,1220.928,10.118,960.316,87.505,0.000075,0.004432,14,0,0,1,1,0,3677,2,1,1.858,384,36,21,0,0,20,1,389,25,17,0,0,17,0,3712,293,3,3481.110,3191.933,22.899,0.000,1.858,1040.539,1047.743,41.623,25,12,12,0,0,1637,1580,175,4,1773.598,957.622,47.378,0.000,0.000,323.614,392.102,1.175,1,4,4,0,0,761,1040,110,3,1447.019,449.334,8.186,0.000,0.000,220.392,227.016,0.885,0,9,9,0,0,1769,561,76,2,764.010,133.744,3.863,0.000,0.000,120.049,130.594,0.305,0,4,4,0,0,775,542,36,0,830.000,38.495,0.000,0.000,0.000,91.503,70.815,0.757,0,6,6,0,0,1178,474,24,0,215.000,2.811,0.000,0.000,0.000,96.623,74.908,0.458,0,15,15,0,0,2979,0,0,0,0,0,0,0,0,0,0,0,0,151,443,389,0,0,2149,496,122,3348,1085,158,91,91,0,0,0,0,3010,1451,152,4842,2541,314,57,20,0,0,0,0,96.065,4.553,1459.743,50.445,2,13,3,139,31,259,764,351,63,58,13,19,45,30,28,88,7,28,23,24,11,24,3,3,6,5,6,7,2,1,7,2,3,55,21,37,9,0,0,0,0,13,25,20,28,0,0,0,0,9,5,5,1,0,0,0,0,6,3,4,0,0,0,0,0,0.6291,0.4142,5,1,0,0.4894,0.4357,14,0,0
241,8.0,470,4750,54,208,209,18,35,1,149.00,0.852,0.748,0.317,0.132,0.298,-0.621,1.592,0.3000,1.2682,0.776,0.394,0.141,0.088,-0.031,77,25,4,0,0,0,23764.42,1891.371,5452.053,8.220,136.239,21.461,2462.914,2068.943,1.705,2296.261,1837.008,218.460,846.846,54.425,0.000097,0.004602,18,0,3,1,2,1,3951,5,0,0.000,253,35,22,2,0,15,5,267,20,17,1,0,16,0,4180,309,6,4489.533,4105.983,105.748,0.000,0.000,1216.771,1171.256,59.201,36,11,9,2,0,1790,1599,159,6,1478.034,815.292,13.307,0.000,0.000,329.596,333.440,1.008,4,1,1,0,0,212,775,63,0,875.000,268.290,0.000,1.699,0.000,161.181,152.120,1.315,0,6,6,0,0,1287,432,44,0,487.500,92.700,0.000,0.000,0.000,92.996,115.079,0.000,0,6,5,1,0,1331,439,32,1,599.027,34.502,0.299,4.684,0.000,69.373,58.198,1.286,0,1,1,0,0,230,154,3,0,22.500,0.331,0.000,0.000,0.000,24.264,10.844,0.138,0,3,3,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,151,443,389,0,0,2294,594,155,3562,1087,158,145,120,0,0,0,0,2686,1258,158,4822,2196,168,71,0,0,0,0,0,102.881,5.012,1298.233,44.826,7,14,5,173,42,264,667,305,40,60,11,17,51,39,30,99,10,19,67,7,7,14,0,4,5,4,8,9,1,1,3,2,2,62,22,39,14,0,0,0,0,10,19,21,50,0,0,0,0,8,5,7,1,0,0,0,0,3,1,4,0,0,0,0,0,0.6287,0.3936,7,2,0,0.4468,0.3906,13,0,0
271,9.0,479,4624,54,226,219,9,25,1,164.79,0.841,0.724,0.344,0.127,0.314,-0.696,1.594,0.3029,1.3006,0.748,0.354,0.138,0.087,-0.035,70,36,2,0,0,0,24380.38,2039.023,4859.211,0.468,84.072,22.721,2615.078,2204.299,1.705,1795.744,1436.595,177.698,904.257,20.556,0.000129,0.005654,4,0,2,0,2,2,4338,0,0,0.000,168,7,2,0,0,2,0,211,5,5,0,0,5,0,4701,314,4,3909.153,3543.288,84.072,0.055,0.000,1405.451,1399.009,66.526,24,17,17,0,0,1866,1692,155,0,1600.000,874.859,0.000,0.413,0.000,350.794,336.618,1.831,5,2,2,0,0,513,608,53,0,537.500,169.108,0.000,0.000,0.000,120.589,105.635,0.180,0,8,6,2,0,2052,300,28,0,367.500,79.840,0.000,0.000,0.000,64.352,67.955,0.125,0,2,2,0,0,510,319,11,0,240.000,9.557,0.000,0.000,0.000,48.213,48.985,0.079,0,6,6,0,0,1525,66,1,0,7.500,0.065,0.000,0.000,0.000,10.148,4.841,0.116,0,3,3,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,151,443,389,0,0,2471,715,221,3875,1059,210,150,76,39,0,0,0,2484,1212,202,5120,2356,411,82,21,27,0,0,0,100.995,8.490,1444.980,88.150,4,17,1,177,38,294,635,285,68,64,17,21,55,38,31,130,19,20,31,7,12,10,3,3,3,3,3,4,2,2,1,0,0,63,27,42,13,0,0,0,0,7,13,33,17,0,0,0,0,4,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0.7092,0.4093,6,1,0,0.4534,0.4443,12,0,0
301,10.0,529,4426,48,249,250,7,23,1,167.18,0.850,0.729,0.378,0.107,0.317,-0.741,1.605,0.2956,1.2914,0.721,0.321,0.132,0.086,-0.034,86,33,0,0,0,0,26797.70,2306.683,7275.908,0.000,144.105,20.635,2778.374,2574.117,1.705,3351.542,2681.234,-9.457,1117.670,32.561,0.000088,0.005257,21,0,0,0,0,0,4699,8,0,0.000,69,0,0,0,0,0,0,169,21,7,0,0,7,0,5214,462,12,6304.432,5769.113,117.786,0.000,0.000,1581.175,1744.922,66.562,55,24,24,0,0,2512,1705,190,0,1740.000,984.002,0.000,0.000,0.000,355.348,381.585,0.200,4,4,4,0,0,400,489,50,1,588.827,185.465,1.211,0.000,0.000,93.255,107.669,0.983,1,1,1,0,0,293,253,47,0,737.500,150.455,0.000,0.000,0.000,55.285,65.922,0.250,0,2,2,0,0,585,199,14,0,297.500,12.999,0.000,0.000,0.000,26.777,16.086,0.000,0,2,2,0,0,561,30,0,0,0.000,0.000,0.000,0.000,0.000,4.872,3.008,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,529,529,0,0,2724,818,249,4138,1168,276,158,60,29,0,0,0,2324,1164,284,5453,3690,392,113,81,12,0,0,0,108.633,9.935,1932.404,97.125,5,21,3,193,63,363,817,398,98,74,16,23,63,34,39,162,20,16,27,14,11,8,5,1,4,3,2,6,0,0,0,1,0,75,25,51,8,0,0,0,0,23,11,28,6,0,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5809,0.4789,6,1,0,0.4629,0.4884,16,0,0
