tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,436,9456,0,145,97,86,108,1,15.33,0.871,0.806,0.235,0.157,0.229,-0.040,1.536,0.3090,1.3559,0.858,0.455,0.162,0.102,0.003,45,0,15,0,0,0,24366.40,1323.886,5674.125,21.203,23.025,17.205,2307.016,1440.455,0.104,1889.040,1511.232,756.266,1071.337,111.515,0.000081,0.000058,17,0,9,6,10,6,3257,5,6,8.719,639,66,55,2,0,53,0,638,72,36,3,0,31,2,1508,269,4,2385.341,2034.736,14.025,0.162,0.000,343.857,217.996,7.573,12,1,0,1,0,30,1255,191,0,2167.500,1270.926,0.000,0.098,5.185,297.039,209.720,5.046,6,1,0,1,0,1,1505,263,2,3416.915,1243.324,4.118,2.406,3.102,309.386,264.632,4.367,4,3,0,3,0,35,1715,264,3,4042.058,669.948,1.675,1.746,0.000,359.039,254.459,4.047,7,2,0,2,0,50,1509,234,0,2455.000,161.083,0.000,8.073,0.409,321.838,227.362,5.369,0,2,0,2,0,36,1178,194,3,2238.210,25.105,0.066,0.000,0.022,285.574,168.964,2.453,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1988,13,90,2236,12,79,0,0,0,0,0,0,4510,389,368,4160,362,381,0,0,0,0,0,0,1.453,3.231,396.067,92.734,0,5,0,62,20,169,1546,133,141,3,9,23,40,53,17,20,10,8,11,31,17,33,7,6,23,28,11,12,9,11,20,25,9,41,46,23,22,1,0,0,0,27,25,8,7,0,0,0,0,29,20,9,10,0,0,0,0,25,19,9,11,1,0,0,0,0.3664,0.3664,1,0,0,0.3142,0.3142,1,0,0
61,2.0,462,8487,0,146,113,87,116,2,26.76,0.883,0.819,0.234,0.153,0.221,-0.077,1.535,0.3096,1.3674,0.853,0.562,0.139,0.102,0.003,49,0,10,0,0,0,23517.56,1294.663,5401.986,11.535,24.857,22.290,2426.856,2066.746,1.631,1429.780,1143.824,449.953,2254.152,71.734,0.000095,0.001137,7,0,4,6,6,2,3398,0,6,6.394,613,50,41,1,0,40,0,642,73,58,1,0,50,7,1771,212,0,2290.000,1934.188,0.000,0.067,0.000,406.572,408.262,14.158,13,1,0,1,0,34,1299,163,4,2003.072,1166.127,16.924,0.397,2.910,309.617,268.891,5.324,3,1,0,1,0,55,1576,240,1,3340.258,1120.613,6.760,0.000,1.957,319.656,372.584,2.867,6,0,0,0,0,0,1757,224,0,4077.500,786.596,0.000,1.796,1.156,381.309,378.476,2.557,5,1,0,1,0,35,1479,178,2,2468.432,193.565,1.173,2.881,0.371,323.530,327.757,7.618,1,1,0,1,0,46,1140,136,0,1510.000,16.843,0.000,0.000,0.000,276.917,198.161,0.831,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2111,102,218,2302,122,271,0,0,0,0,0,0,4789,1370,443,4233,1257,436,0,0,0,0,0,0,12.888,8.017,1188.781,101.012,0,18,0,72,25,163,1229,324,96,17,14,24,26,49,16,40,13,3,9,28,20,43,14,5,18,29,7,31,5,10,12,22,7,36,42,20,16,1,0,0,0,29,20,2,9,0,0,0,0,26,23,3,6,1,0,0,0,22,18,6,5,0,0,0,0,0.3965,0.3965,1,0,0,0.2835,0.2835,1,0,0
91,3.0,469,7526,0,148,114,81,126,2,53.49,0.891,0.816,0.227,0.139,0.220,-0.099,1.528,0.2941,1.3741,0.871,0.568,0.153,0.101,0.002,58,16,16,0,0,0,22568.16,1290.922,5809.338,31.748,24.369,20.916,2638.461,2655.370,2.598,1561.528,1249.222,784.733,1534.054,153.881,0.000122,0.001652,19,0,12,4,7,5,3529,5,4,7.448,562,55,45,6,0,39,0,679,99,69,2,0,67,0,2080,246,1,2341.624,2053.811,5.575,0.091,0.000,468.710,508.526,15.982,8,6,4,2,0,369,1424,155,1,2366.130,1408.211,8.134,0.000,5.449,352.457,394.776,4.133,11,4,3,1,0,317,1928,260,3,3986.352,1364.897,2.272,1.568,1.582,412.664,528.636,6.332,8,5,3,2,0,419,1851,181,0,3230.000,607.621,0.000,0.442,0.000,412.454,469.809,1.286,5,6,4,2,0,496,1432,190,6,2513.917,189.828,3.597,16.869,0.417,314.884,382.115,9.644,1,5,2,3,0,326,1110,156,3,1660.330,16.074,0.089,5.330,0.000,269.881,242.542,2.696,0,2,0,2,0,152,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2119,300,191,2274,274,250,0,0,0,0,0,0,5406,2257,554,4419,2000,433,0,0,0,0,0,0,31.601,6.265,1857.830,128.741,0,25,0,79,24,196,1260,510,134,20,16,23,26,47,16,54,13,9,10,16,12,69,11,2,15,20,9,37,4,8,12,14,6,33,42,20,16,1,0,0,0,25,13,5,4,0,0,0,0,26,15,1,4,0,0,0,0,14,14,7,4,1,0,0,0,0.4000,0.4000,1,0,0,0.3838,0.3838,1,0,0
121,4.0,479,6672,0,152,130,68,129,2,73.32,0.896,0.819,0.211,0.123,0.220,-0.169,1.530,0.3002,1.3431,0.853,0.553,0.144,0.100,0.007,64,33,10,0,0,0,23023.58,1328.371,6307.760,13.940,25.436,23.243,2627.804,2573.833,2.598,2200.509,1760.407,216.859,1298.907,34.552,0.000093,0.001317,6,0,9,1,2,1,3752,0,0,0.000,550,37,21,8,0,13,0,741,97,85,0,0,84,1,2179,269,2,2640.296,2198.465,21.945,0.000,0.000,486.129,510.014,8.900,17,2,2,0,0,184,1437,173,0,2767.500,1546.661,0.000,0.068,0.000,368.379,431.899,7.903,12,10,7,3,0,965,2173,275,1,5201.202,1795.474,2.218,0.000,0.000,482.147,636.461,5.190,18,10,7,3,0,934,1658,164,0,2595.000,472.211,0.000,0.000,0.000,376.404,364.055,1.500,1,7,5,2,0,735,1230,121,3,1518.164,110.578,1.273,11.863,0.000,259.975,279.847,11.276,0,7,6,1,0,727,997,107,0,1012.500,9.349,0.000,1.020,0.000,237.224,221.822,2.344,0,6,6,0,0,643,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2135,333,221,2353,370,246,0,0,0,0,0,0,5398,2513,510,4276,2257,331,0,0,0,0,0,0,36.644,7.158,1875.428,109.445,0,36,0,93,31,197,1175,522,138,29,13,19,29,46,16,59,8,20,11,28,4,73,9,5,15,18,9,34,7,5,7,11,4,35,42,17,16,0,0,0,0,28,17,14,4,0,0,0,0,23,15,2,4,3,0,0,0,12,10,4,1,0,0,0,0,0.3968,0.3968,1,0,0,0.4071,0.4071,1,0,0
151,5.0,472,5961,47,157,136,52,127,1,88.15,0.890,0.812,0.208,0.108,0.228,-0.237,1.525,0.3041,1.3583,0.844,0.516,0.152,0.099,0.008,56,42,10,0,1,0,22879.72,1400.816,6197.576,20.799,180.632,23.737,2665.322,2570.866,1.769,1871.195,1496.956,402.300,1520.598,227.958,0.000125,0.001704,64,0,7,3,0,0,3649,11,3,0.494,512,38,21,7,0,14,0,585,99,95,0,0,85,10,2589,350,31,3845.078,3089.837,73.729,0.000,0.000,584.502,510.249,11.249,23,12,10,2,0,1426,1352,101,6,1440.445,768.993,33.531,0.000,0.000,357.057,435.633,7.213,1,6,5,1,0,689,2375,252,5,4837.849,1588.804,34.975,0.000,0.000,559.718,741.114,5.806,12,7,5,2,0,580,1476,142,4,2566.555,463.792,12.361,0.000,0.000,338.605,376.291,2.903,2,9,7,2,0,1013,1049,128,2,1953.786,157.755,0.994,14.993,0.293,217.012,222.614,6.587,0,5,4,0,1,664,768,70,5,668.838,7.644,0.356,5.311,0.202,176.828,147.793,2.331,0,11,11,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,151,472,425,0,0,2172,419,203,2454,519,162,0,0,0,0,0,0,5597,2780,345,4012,2032,222,0,0,0,0,0,0,46.614,6.326,1899.111,70.420,1,21,0,102,34,248,1095,508,73,35,10,19,31,44,18,49,7,16,13,47,4,76,8,8,14,17,4,22,3,6,6,11,4,35,44,16,17,0,0,0,0,28,31,15,4,2,0,0,0,19,16,2,6,0,0,0,0,10,9,6,2,0,0,0,0,0.5089,0.5217,6,0,0,0.4315,0.3947,8,0,0
181,6.0,501,5272,47,170,159,35,137,3,100.14,0.891,0.807,0.203,0.090,0.233,-0.323,1.534,0.2935,1.4125,0.830,0.465,0.139,0.098,0.008,69,40,12,0,0,0,24286.14,1482.646,7299.771,13.080,131.488,22.521,2718.031,2468.163,1.710,3239.314,2591.451,418.114,1005.003,130.194,0.000161,0.003751,28,0,11,1,5,5,3747,4,1,0.154,308,20,17,4,0,13,0,596,189,177,3,0,163,11,3136,334,17,3843.064,3077.036,108.094,0.086,0.000,734.837,643.136,15.154,34,7,5,2,0,737,1162,124,3,1982.964,1042.282,9.935,1.194,0.000,311.935,369.237,7.997,7,11,6,5,0,888,2554,317,0,6770.000,2351.890,0.000,0.495,0.000,619.044,733.789,11.316,20,9,7,2,0,964,1372,186,4,3387.261,646.425,9.691,1.101,0.000,318.366,355.718,2.637,6,7,5,2,0,1055,852,61,0,772.500,66.251,0.000,10.049,0.154,181.930,147.404,5.514,0,9,9,0,0,1458,429,39,0,327.500,3.685,0.000,0.000,0.000,83.505,63.400,1.417,0,8,8,0,0,1307,0,0,0,0,1,0,0,1,0,0,0,0,151,472,425,0,0,2276,476,204,2622,631,100,0,0,0,0,0,0,5432,2629,436,4073,1610,229,0,0,0,0,0,0,55.906,5.283,1767.253,85.873,1,19,9,112,31,285,1117,506,73,40,16,20,31,41,22,64,5,8,25,54,3,69,18,10,20,13,7,15,4,3,3,7,3,41,40,16,17,0,0,0,0,43,36,6,4,1,0,0,0,25,9,6,7,3,0,0,0,5,7,2,1,1,0,0,0,0.4718,0.4423,4,0,0,0.4745,0.3473,8,1,0
211,7.0,559,4620,47,176,215,23,145,3,123.58,0.888,0.824,0.247,0.080,0.222,-0.420,1.542,0.2983,1.5634,0.853,0.455,0.131,0.093,0.006,78,39,4,0,0,0,26857.72,1604.401,9097.611,0.455,107.079,20.872,3083.446,2878.428,3.781,3894.594,3115.675,101.307,1134.372,150.638,0.000091,0.003943,40,0,4,0,4,4,4113,21,0,0.000,179,4,2,0,0,2,0,563,156,132,1,0,127,4,4350,370,7,5526.742,4543.050,17.663,0.067,0.000,1014.851,943.153,15.514,61,11,11,0,0,1679,1243,107,5,1827.917,929.003,5.111,0.000,0.000,334.409,374.488,3.810,7,2,2,0,0,298,3067,363,2,7654.708,2694.841,10.947,0.388,0.000,770.221,945.209,10.032,24,11,7,4,0,1267,1248,174,3,3647.347,691.018,16.080,0.000,0.000,287.278,307.758,0.062,3,7,7,0,0,1363,660,45,2,533.687,45.028,0.268,0.000,0.000,142.278,121.914,0.008,0,5,5,0,0,995,224,27,0,202.500,1.123,0.000,0.000,0.000,39.013,27.106,0.070,0,7,7,0,0,1371,0,0,0,0,1,0,0,2,0,0,0,0,151,472,425,0,0,2451,668,381,2736,721,200,0,0,0,0,0,0,5883,3014,446,4909,1707,264,0,0,0,0,0,0,73.067,10.908,2033.778,95.062,1,16,5,149,30,321,1152,417,92,57,15,20,25,37,22,87,22,6,26,72,2,82,18,5,15,21,4,8,2,2,3,6,2,40,35,14,15,0,0,0,0,47,50,2,6,1,0,0,0,21,14,3,5,2,0,0,0,4,5,2,2,0,0,0,0,0.4992,0.5069,4,0,0,0.5010,0.4622,7,0,0
241,8.0,585,4123,47,177,245,15,148,2,134.41,0.881,0.832,0.287,0.075,0.216,-0.459,1.530,0.2861,1.6516,0.848,0.441,0.113,0.090,0.003,86,34,11,0,1,0,27624.78,1697.673,8327.528,14.642,47.304,24.789,3335.551,3765.590,2.688,2712.463,2169.971,347.982,1188.036,90.440,0.000111,0.003442,13,0,5,6,11,5,4696,0,6,14.208,61,7,3,0,0,3,0,408,91,91,0,0,91,0,5606,327,4,4555.060,3718.062,16.845,0.057,11.616,1238.567,1362.272,20.158,37,8,7,1,0,654,1400,100,0,1905.000,954.689,0.000,0.377,2.592,379.228,531.228,8.662,2,1,1,0,0,133,3201,364,5,8168.511,2779.407,25.304,0.000,0.000,828.413,1293.176,7.285,20,17,14,2,1,2300,1192,174,3,3584.997,689.978,5.150,0.000,0.000,273.272,296.540,0.028,6,6,4,2,0,915,437,46,0,625.000,53.598,0.000,0.000,0.000,94.163,90.946,0.153,0,7,7,0,0,1554,110,4,1,35.651,0.171,0.006,0.000,0.000,18.242,6.384,0.113,0,1,1,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,151,472,425,0,0,2511,917,274,2769,852,102,0,0,0,0,0,0,6077,3860,409,5851,3129,510,18,0,0,0,0,0,99.179,5.556,3059.559,114.358,1,17,3,160,38,366,1061,586,93,56,14,17,29,38,23,158,9,12,20,42,4,98,10,1,14,23,2,4,1,1,4,3,2,41,38,11,17,0,0,0,0,42,20,7,9,0,0,0,0,12,15,1,11,1,0,0,0,5,2,1,2,0,0,0,0,0.4321,0.4121,4,0,0,0.5279,0.5245,7,0,0
271,9.0,624,3609,47,183,257,10,174,2,143.38,0.896,0.854,0.288,0.076,0.211,-0.463,1.529,0.2865,1.7586,0.822,0.432,0.109,0.088,0.005,84,49,7,0,1,0,29967.89,1807.206,9917.886,8.499,126.006,18.884,3613.049,3853.953,2.094,4031.756,3225.405,174.440,780.213,160.380,0.000116,0.002351,27,0,6,1,7,6,4914,5,1,8.174,47,11,11,0,0,11,0,457,148,147,1,0,146,0,6173,287,10,3999.552,3226.030,49.119,0.076,0.000,1335.192,1488.621,31.530,31,21,20,1,0,2216,1480,151,6,3275.051,1555.231,39.194,0.016,8.174,417.252,629.950,6.534,14,10,7,2,1,1810,3714,536,2,12757.094,4433.944,22.766,0.232,0.000,1025.346,1244.043,11.343,40,14,12,2,0,1508,1137,120,4,2646.615,503.297,13.286,0.000,0.000,259.117,245.038,0.000,3,5,5,0,0,1191,234,35,0,752.500,72.631,0.000,0.000,0.000,43.529,43.319,0.634,1,6,5,1,0,1473,90,6,0,45.000,1.103,0.000,0.000,0.000,14.773,2.821,0.559,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,151,472,425,0,0,2509,947,235,2911,824,226,0,0,0,0,0,0,6585,3160,530,6213,3438,486,30,0,0,0,0,0,98.700,6.891,2825.087,140.864,1,74,3,181,54,438,1187,431,142,63,13,19,29,36,23,127,24,28,28,43,7,60,19,1,40,49,5,3,0,1,1,4,1,43,36,12,16,0,0,0,0,57,17,29,3,0,0,0,0,15,23,3,54,0,0,0,0,3,2,1,1,0,0,0,0,0.6097,0.4307,5,1,0,0.5090,0.3879,8,0,0
301,10.0,696,3031,37,197,286,6,207,3,144.90,0.922,0.876,0.272,0.071,0.202,-0.460,1.539,0.2894,1.8402,0.818,0.406,0.100,0.085,0.007,74,51,11,0,0,0,32945.71,1945.254,11769.223,13.670,173.306,17.238,4033.243,3787.742,2.799,5459.227,4367.382,528.733,1087.074,218.887,0.000104,0.002791,38,0,10,1,10,9,5217,20,1,5.602,53,7,1,1,0,0,0,546,196,184,5,0,175,4,6517,364,4,5365.107,4363.915,23.105,0.098,0.000,1392.632,1434.706,21.927,49,32,30,2,0,3265,1661,204,3,4615.740,2209.368,32.072,0.383,5.602,496.144,624.848,10.139,24,6,5,1,0,964,4519,530,9,13074.345,4542.211,39.674,5.284,0.000,1274.733,1236.648,18.065,41,16,10,6,0,2117,1170,130,1,2623.852,520.614,3.787,0.000,0.000,267.360,230.255,0.044,5,3,2,1,0,631,183,12,1,244.475,21.887,1.398,0.000,0.000,36.115,48.709,0.583,0,2,2,0,0,575,64,10,0,75.000,1.839,0.000,2.303,0.000,10.948,1.728,0.140,0,2,2,0,0,576,0,0,0,0,7,0,0,1,0,0,0,0,301,696,695,0,0,2627,1012,307,3099,900,199,22,0,0,0,0,0,7727,2764,828,6323,2776,826,64,29,11,0,0,0,104.826,8.364,2373.447,227.581,2,37,2,220,51,443,1292,301,141,67,20,15,27,42,26,124,34,27,48,46,7,65,25,1,56,54,6,0,0,0,0,3,3,45,39,9,17,0,0,0,0,60,25,25,12,6,0,0,0,13,47,3,54,0,0,0,0,4,1,0,1,0,0,0,0,0.5244,0.3791,5,0,0,0.4776,0.3670,8,0,0
