tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
31,1.0,460,10379,0,149,121,93,97,0,9.04,0.863,0.835,0.198,0.239,0.231,-0.051,1.588,0.3166,1.4303,0.789,0.477,0.161,0.102,-0.002,45,0,27,0,0,0,25386.43,1357.072,7435.816,48.938,42.752,12.237,2308.929,618.851,0.000,3328.692,2662.954,1348.758,1419.459,195.747,0.000125,-0.000862,22,0,24,3,7,7,3153,4,3,2.300,725,159,127,12,0,110,5
61,2.0,556,9110,0,151,210,88,107,1,24.13,0.916,0.897,0.176,0.371,0.206,-0.170,1.574,0.3189,1.6549,0.831,0.497,0.133,0.109,-0.005,50,1,24,0,0,0,28627.21,1310.251,9578.900,33.720,60.725,18.797,2916.542,785.026,0.102,5041.889,4033.512,1163.659,1593.765,214.614,0.000099,-0.001623,23,0,14,10,9,7,3065,1,10,11.751,665,97,63,3,0,60,0
91,3.0,733,7612,0,150,373,87,123,2,30.63,0.972,0.991,0.150,0.551,0.174,-0.275,1.577,0.3126,1.9159,0.852,0.500,0.106,0.115,-0.008,68,0,13,0,0,0,35353.00,1338.963,15117.620,27.136,34.267,26.644,3981.528,1104.241,1.644,8067.861,6454.289,822.572,2071.724,162.642,0.000083,-0.001345,39,0,9,4,4,4,3046,33,4,0.655,629,56,49,5,0,41,3
121,4.0,1017,5717,0,144,655,86,132,7,45.40,1.010,1.085,0.117,0.727,0.146,-0.364,1.570,0.3100,2.1876,0.867,0.493,0.078,0.120,-0.014,74,11,26,0,0,0,46299.93,1342.644,23100.404,42.157,112.779,18.257,5856.186,1833.805,7.390,13429.360,10743.488,1317.502,1627.107,210.418,0.000163,-0.001398,18,0,19,7,15,12,3320,5,7,7.632,652,56,28,7,3,16,2
151,5.0,1268,4047,69,155,899,82,132,13,58.70,1.023,1.125,0.101,0.834,0.140,-0.411,1.588,0.3186,2.3124,0.826,0.432,0.061,0.121,-0.013,64,25,79,0,0,0,52665.66,1339.585,23335.685,46.138,172.031,21.205,8405.360,2933.052,14.415,14289.273,11431.419,2637.421,1086.836,420.737,0.000130,-0.001679,28,0,77,2,73,71,3581,0,2,9.212,610,42,31,3,0,28,0
181,6.0,1502,2680,69,160,1139,75,128,22,75.63,0.976,1.172,0.085,0.960,0.141,-0.473,1.594,0.3151,2.5424,0.828,0.412,0.050,0.117,0.004,65,60,78,0,0,0,56500.22,1427.702,24685.054,54.720,551.199,18.571,10533.747,3729.612,26.373,13752.248,11001.798,2927.753,1708.061,656.927,0.000144,-0.000674,93,0,74,4,69,65,3318,9,4,9.506,500,28,28,7,0,15,6
211,7.0,1785,1136,69,163,1434,70,118,31,89.50,0.928,1.221,0.065,1.074,0.139,-0.521,1.584,0.3298,2.8359,0.812,0.368,0.041,0.113,0.019,54,97,93,0,2,0,64576.70,1483.626,31289.756,40.003,613.934,15.103,12248.939,4506.544,45.156,17165.752,13732.602,2831.831,983.259,688.021,0.000188,0.000427,87,0,92,1,74,73,3270,7,1,0.674,480,87,75,11,0,60,4
241,8.0,1773,442,69,164,1449,55,105,32,102.74,0.911,1.233,0.060,1.103,0.142,-0.540,1.593,0.3367,2.8912,0.824,0.311,0.035,0.112,0.020,32,130,155,0,9,0,59784.03,1592.584,21045.385,117.592,824.356,10.133,13706.783,5221.446,46.954,10391.446,8313.157,4906.609,573.422,1014.736,0.000148,0.000276,115,0,150,5,125,120,3045,0,5,16.585,371,98,90,20,3,65,2
271,9.0,1609,463,69,164,1318,34,93,35,126.11,0.896,1.231,0.056,1.106,0.149,-0.559,1.582,0.3277,2.9241,0.823,0.280,0.035,0.110,0.026,46,160,84,0,8,0,50815.84,1578.854,10504.785,61.270,650.278,9.838,12665.128,4731.216,51.598,3247.336,2597.869,2235.633,106.869,673.182,0.000125,0.000244,116,0,81,3,61,59,2831,23,3,18.092,310,58,47,18,3,26,0
301,10.0,1463,426,62,171,1195,22,75,24,139.79,0.890,1.224,0.055,1.094,0.158,-0.571,1.585,0.3420,2.9628,0.799,0.281,0.038,0.110,0.028,35,162,61,0,14,0,46372.71,1643.773,12279.421,62.795,402.794,8.931,11286.312,4135.789,39.388,3302.047,2641.638,1767.954,154.267,385.001,0.000141,-0.000598,59,0,58,3,42,39,2599,1,3,16.310,137,45,30,14,0,16,0
