tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,432,8475,0,149,93,93,97,0,13.86,0.844,0.794,0.210,0.134,0.243,-0.020,1.526,0.3225,1.2564,0.801,0.329,0.141,0.102,-0.005,30,0,21,0,0,0,23161.49,1324.971,4518.026,43.625,93.966,10.377,2178.423,1103.679,0.000,1818.121,1454.497,1049.757,990.647,230.280,0.000114,-0.000925,38,0,15,6,8,6,3133,7,6,6.605,706,118,85,7,0,71,7,788,202,145,3,0,139,3,1353,121,6,1354.492,1184.872,23.007,0.062,0.000,269.003,148.143,6.067,6,2,0,2,0,8,1390,182,7,2535.914,1454.810,41.873,0.591,6.048,295.661,149.699,11.922,6,2,0,2,0,2,1597,223,6,2722.614,952.448,12.340,0.596,0.000,325.099,180.336,7.905,9,0,0,0,0,0,1289,182,5,2100.016,389.250,6.630,3.524,0.000,283.111,132.639,7.961,3,5,0,5,0,96,1562,240,6,3152.408,226.982,2.739,7.135,0.552,306.160,166.623,4.849,3,3,0,3,0,50,1346,140,1,1422.574,17.448,0.069,25.112,0.005,291.654,202.965,12.705,0,3,0,3,0,44,1,2,1,0,3,0,0,1,1,0,0,0,2176,51,48,2128,0,0,0,0,0,0,0,0,4164,149,254,4322,119,226,51,0,0,0,0,0,3.888,1.221,114.172,58.664,0,0,0,108,32,89,1195,24,72,4,3,36,64,29,13,4,13,22,25,19,10,8,8,24,34,15,8,6,10,27,32,14,4,142,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3588,0.3588,1,0,0
61,2.0,456,7767,0,163,101,90,102,0,23.91,0.840,0.790,0.209,0.132,0.248,-0.051,1.528,0.3301,1.2934,0.780,0.387,0.126,0.103,-0.003,37,0,14,0,0,0,22704.84,1361.557,4067.236,35.255,81.103,18.203,2266.979,1448.450,0.000,1350.267,1080.214,711.419,1079.035,144.761,0.000081,-0.000861,29,0,11,3,8,6,3379,9,3,8.141,694,83,35,3,0,32,0,946,339,250,5,0,236,9,1417,104,1,1271.738,1065.404,16.805,0.043,4.919,276.286,186.630,6.112,4,1,0,1,0,1,1523,147,3,2319.497,1350.007,27.402,0.000,3.181,322.261,248.490,7.950,4,1,0,1,0,61,1764,188,6,2568.403,909.064,21.066,3.172,0.000,357.507,287.390,18.245,11,2,0,2,0,102,1230,94,1,1288.223,247.131,1.068,4.563,0.000,283.083,135.840,6.939,2,4,0,4,0,128,1521,211,9,2985.075,208.972,1.357,2.433,0.000,303.000,216.072,4.357,0,1,0,1,0,52,1217,122,0,1072.500,11.821,0.000,16.903,0.041,270.148,236.180,6.331,0,2,0,2,0,79,0,0,0,0,0,0,0,2,0,0,0,0,2340,139,131,2363,0,22,0,0,0,0,0,0,4145,589,475,4318,594,605,209,17,0,0,0,0,10.174,4.036,559.437,123.623,0,0,0,110,31,109,958,144,204,6,8,34,66,34,15,26,9,23,25,11,7,19,17,24,28,10,4,24,5,16,30,10,5,149,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3268,0.3268,1,0,0
91,3.0,465,7177,0,167,112,83,103,1,35.62,0.832,0.791,0.207,0.130,0.250,-0.094,1.528,0.3340,1.2643,0.812,0.395,0.131,0.103,-0.006,64,8,4,0,0,0,21914.42,1424.477,3265.546,1.893,34.927,22.214,2315.672,1887.524,0.107,716.615,573.292,134.054,843.736,157.927,0.000084,-0.000116,25,0,3,1,1,1,3532,2,1,0.078,599,77,56,0,0,54,2,1002,262,175,2,0,168,5,1565,117,0,1227.500,1048.130,0.000,0.007,0.000,297.189,297.017,2.469,8,2,1,1,0,73,1602,120,0,1792.500,1072.190,0.000,0.000,0.000,335.808,389.395,8.874,6,1,0,1,0,51,1846,151,4,1633.781,547.208,17.818,0.000,0.000,375.250,382.326,14.083,2,1,1,0,0,67,1230,88,4,1164.975,185.235,10.570,1.809,0.000,286.085,160.904,3.597,0,0,0,0,0,0,1482,162,10,2359.615,157.112,2.444,0.000,0.000,296.394,267.501,3.564,0,2,1,1,0,164,1145,130,5,1186.430,8.523,0.479,0.000,0.078,247.777,256.469,3.217,0,5,5,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,2441,211,205,2482,18,61,0,0,0,0,0,0,4204,1155,526,4381,1307,549,285,18,12,0,0,0,17.207,6.604,1088.118,115.177,0,0,0,116,38,94,838,340,125,9,11,34,63,37,13,47,12,20,16,9,8,26,15,18,17,13,14,26,9,12,20,9,7,147,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2495,0.2495,1,0,0
121,4.0,466,6662,0,174,117,77,98,1,58.89,0.823,0.783,0.200,0.127,0.257,-0.121,1.534,0.3247,1.2729,0.781,0.368,0.144,0.105,-0.005,57,24,5,0,0,0,21253.40,1467.526,3575.977,1.970,93.541,27.909,2349.183,2091.306,1.604,1031.030,824.824,170.671,658.539,228.983,0.000102,-0.000469,36,0,2,3,2,2,3590,1,3,1.852,613,67,55,0,0,51,4,1034,236,134,0,0,134,0,1610,120,4,1251.565,1054.359,16.689,0.006,0.000,305.276,362.608,1.745,4,6,5,1,0,508,1875,123,6,2082.989,1242.193,14.028,0.112,0.000,380.999,515.700,4.982,11,4,3,1,0,352,1829,157,12,1983.112,688.305,23.713,0.000,0.000,375.274,420.034,10.523,3,7,7,0,0,700,1214,120,10,2073.025,331.302,32.040,0.000,1.370,281.910,207.408,4.109,1,2,2,0,0,142,1434,143,2,1674.373,111.121,1.368,0.000,0.482,285.887,272.942,1.707,0,2,2,0,0,236,999,73,1,866.259,10.080,0.581,0.000,0.000,213.238,178.047,2.489,0,5,5,0,0,532,0,0,1,0,0,0,0,0,0,0,0,0,2600,274,282,2551,115,145,0,0,0,0,0,0,4285,1586,521,4356,1641,647,320,30,84,0,0,0,28.260,8.898,1337.657,121.783,0,0,0,114,38,122,789,356,175,17,18,39,57,33,10,55,13,22,11,13,3,38,18,18,13,7,4,23,18,13,13,7,3,139,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2854,0.2854,1,0,0
151,5.0,473,6101,64,176,121,65,111,0,80.12,0.811,0.784,0.188,0.118,0.257,-0.163,1.537,0.3279,1.3128,0.792,0.369,0.145,0.106,-0.002,65,27,8,0,1,0,21371.18,1515.569,4695.938,6.468,41.411,26.858,2295.563,2088.650,1.123,1587.791,1270.232,323.038,877.600,196.666,0.000125,-0.001860,44,0,3,5,3,2,3703,6,5,5.057,503,71,18,0,0,16,2,1113,222,145,2,0,143,0,1656,138,0,1525.000,1279.862,0.000,0.010,0.000,307.066,408.163,3.727,7,5,4,1,0,709,1903,163,3,2600.189,1467.152,7.009,0.000,1.612,371.929,556.371,4.001,11,7,6,1,0,626,1865,232,1,3700.163,1324.543,6.988,0.487,0.000,372.392,363.338,8.667,14,5,4,1,0,560,1226,127,23,1938.300,370.735,11.310,0.915,3.105,288.703,227.077,8.028,4,2,2,0,0,288,1322,130,6,1971.685,120.775,4.396,0.000,0.340,256.136,235.205,3.570,0,5,5,0,0,689,846,48,5,604.506,8.687,0.030,0.000,0.000,175.836,146.850,2.952,0,7,6,0,1,973,0,0,0,0,2,0,0,0,0,0,0,0,2698,376,240,2571,234,327,0,0,0,0,0,0,4261,1922,568,4162,2068,593,395,239,96,0,0,0,44.555,11.965,1522.027,119.600,0,0,0,149,33,138,881,500,155,23,20,35,57,29,12,66,16,18,7,10,4,68,10,11,13,6,3,29,7,11,9,8,1,133,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4822,0.4289,11,0,0
181,6.0,488,5592,64,187,137,51,113,0,98.35,0.801,0.783,0.180,0.110,0.264,-0.230,1.533,0.3164,1.3672,0.766,0.332,0.153,0.106,0.002,73,34,8,0,0,0,22058.82,1543.378,5059.193,4.083,36.480,26.337,2362.755,2159.898,0.000,2111.753,1689.403,309.035,602.448,62.524,0.000085,-0.002390,13,0,7,1,5,5,3855,2,1,0.457,364,33,25,0,0,25,0,1291,340,317,4,0,313,0,1682,108,3,1466.890,1225.587,7.419,0.052,0.000,307.710,399.966,3.369,12,5,4,1,0,526,2060,158,4,2888.492,1595.526,15.025,0.000,0.000,402.803,559.027,5.258,17,7,3,4,0,784,2165,236,1,3983.990,1440.415,2.472,1.010,0.000,437.502,465.554,13.114,12,7,5,2,0,1067,1229,152,0,2610.000,502.529,0.000,2.564,0.000,300.927,276.879,12.819,3,7,7,0,0,1172,1142,89,3,1692.754,114.183,0.450,0.000,0.457,223.572,179.857,1.177,1,11,11,0,0,1899,653,38,0,355.000,5.129,0.000,0.000,0.000,133.487,109.968,0.506,0,4,4,0,0,558,0,0,0,0,2,0,0,1,0,0,0,0,2782,409,282,2682,341,476,0,0,0,0,0,0,4032,2086,495,4286,2505,492,613,545,35,0,0,0,61.691,13.980,1651.855,91.470,0,0,0,135,49,144,837,548,120,28,28,38,59,24,10,78,11,19,7,17,5,76,14,8,7,6,2,19,13,8,5,2,4,131,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4738,0.4524,11,0,0
211,7.0,546,4886,64,196,180,37,133,1,114.28,0.810,0.835,0.179,0.105,0.251,-0.324,1.540,0.3259,1.6455,0.768,0.332,0.146,0.111,0.011,85,37,10,0,0,0,25497.98,1644.695,9017.281,13.475,19.112,24.828,2491.593,2381.928,0.122,4038.562,3230.849,579.268,859.723,115.945,0.000077,-0.002649,11,0,9,1,8,8,4168,0,1,2.403,264,19,7,1,0,4,2,1485,419,399,7,0,390,2,1873,150,1,2232.563,1851.427,4.285,0.006,0.000,375.179,458.499,1.315,17,7,4,3,0,1084,2736,305,1,6168.728,3482.669,8.232,0.000,0.000,525.892,769.648,11.190,42,8,8,0,0,1445,2536,362,2,7403.132,2797.681,5.646,8.652,0.000,518.620,525.111,24.646,31,8,3,5,0,653,1058,182,0,3290.000,633.253,0.000,0.000,2.403,255.838,257.513,12.941,4,8,7,1,0,1514,868,50,0,1022.500,61.774,0.000,2.414,0.000,156.146,115.781,0.544,0,6,6,0,0,1204,420,11,7,237.507,4.256,0.949,0.000,0.000,76.429,58.666,0.228,0,8,8,0,0,1508,0,0,0,0,5,0,0,4,0,0,0,0,2894,517,256,2878,497,509,0,0,0,0,0,0,4161,1912,791,4315,2826,336,1015,938,47,0,0,0,77.577,14.912,1795.697,132.508,0,0,0,182,51,183,1122,732,145,39,26,40,55,26,10,92,35,11,8,29,5,101,11,7,7,4,3,17,5,6,6,2,1,131,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4080,0.4772,12,0,0
241,8.0,681,3931,64,208,273,26,174,2,140.68,0.815,0.923,0.166,0.103,0.220,-0.397,1.532,0.3135,1.9669,0.797,0.308,0.127,0.115,0.015,73,26,21,0,0,0,31618.68,1822.664,13686.385,37.226,94.803,21.586,2966.760,2990.876,1.926,6735.455,5388.364,984.070,1014.861,119.986,0.000106,-0.001357,21,0,19,2,18,16,5239,0,2,16.335,201,6,5,2,0,3,0,2113,717,690,14,0,676,0,2165,182,11,2685.900,2046.753,64.867,0.041,16.335,448.827,636.086,2.407,23,7,3,4,0,979,4169,485,3,10981.601,6514.407,18.485,0.000,0.000,761.473,954.719,18.628,89,8,6,2,0,1023,3561,498,5,11278.550,4380.928,6.893,10.855,0.000,751.522,789.800,49.644,52,15,3,12,0,1212,972,139,2,2602.260,515.485,4.558,1.044,0.000,239.930,247.934,13.302,4,4,3,1,0,917,663,52,0,1055.000,65.926,0.000,0.000,0.000,120.318,83.555,0.048,0,6,6,0,0,1353,268,3,0,22.500,0.289,0.000,8.951,0.000,48.787,29.202,2.661,0,5,5,0,0,1113,0,0,0,0,5,0,0,1,0,0,0,0,2979,667,276,3010,686,415,0,0,0,0,0,0,5226,2125,912,5072,3254,740,1500,1457,39,0,0,0,95.610,14.762,2136.751,235.881,0,0,0,191,76,190,1412,818,190,52,22,43,53,25,13,112,39,12,35,74,1,141,15,3,10,2,3,11,3,4,4,2,2,134,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4192,0.4870,12,0,0
271,9.0,833,3065,64,221,370,20,222,5,154.20,0.810,0.989,0.144,0.093,0.198,-0.423,1.535,0.3155,2.2760,0.775,0.308,0.098,0.119,0.022,72,33,7,0,0,0,36898.98,2055.857,14935.355,6.933,152.974,20.526,3758.957,5065.756,5.548,7046.137,5636.909,416.176,884.763,177.420,0.000122,-0.000796,23,0,7,0,6,6,6404,2,0,0.000,120,10,9,0,0,9,0,2848,968,950,6,0,944,0,2645,143,1,2323.103,1799.939,5.678,0.004,0.000,503.565,996.758,1.495,15,15,13,2,0,2267,6983,533,13,12570.651,7341.768,110.637,0.000,0.000,1220.910,2305.899,19.694,99,7,7,0,0,1323,4900,567,7,13276.864,5229.816,31.811,5.630,0.000,1038.899,1172.877,71.320,64,8,3,5,0,932,906,101,0,2000.000,414.673,0.000,1.299,0.000,230.065,215.019,8.812,1,4,4,0,0,729,547,39,0,782.500,49.442,0.000,0.000,0.000,99.539,75.861,0.050,0,3,3,0,0,786,146,2,0,15.000,0.285,0.000,0.000,0.000,26.899,10.027,0.057,0,3,3,0,0,749,0,0,0,0,4,0,0,9,0,0,0,0,3105,845,200,3323,848,354,0,0,0,0,0,0,7467,3663,1059,6497,4400,620,2163,1988,112,0,0,0,120.324,10.373,3959.768,277.070,0,0,0,227,72,251,1416,944,166,62,20,46,51,29,13,212,33,35,53,37,0,184,25,5,7,1,0,11,3,2,3,1,0,139,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4689,0.5456,11,0,0
301,10.0,937,2222,52,242,418,16,261,4,141.73,0.813,1.002,0.141,0.087,0.194,-0.420,1.536,0.3059,2.3864,0.751,0.273,0.089,0.119,0.032,66,60,22,0,2,0,39256.98,2212.728,15546.674,14.532,186.957,14.097,4403.761,7717.561,8.637,6885.973,5508.779,794.617,838.016,276.143,0.000147,-0.000999,43,0,20,2,19,17,7821,16,2,2.284,113,5,5,0,0,2,3,3942,1685,1648,17,0,1625,6,2449,112,3,2224.536,1675.918,16.544,0.000,0.000,432.654,1142.673,1.125,7,17,16,1,0,1747,9354,570,12,13820.005,8043.346,118.609,0.343,0.000,1607.514,4434.805,34.589,97,43,27,15,1,3736,6447,596,7,14071.472,5224.299,33.708,8.576,2.284,1374.966,1498.797,135.675,57,13,8,4,1,1657,800,95,5,2186.059,453.669,11.086,3.329,0.000,203.946,195.072,2.711,3,4,4,0,0,895,453,22,0,497.500,28.452,0.000,0.000,0.000,79.774,57.159,0.008,0,2,2,0,0,575,78,1,0,7.500,0.142,0.000,0.000,0.000,16.543,3.908,0.000,0,2,2,0,0,560,0,0,0,0,3,0,0,7,0,0,0,0,3349,972,185,3589,983,592,6,0,0,0,0,0,8666,5979,855,7830,4662,987,3085,2201,308,0,0,0,140.497,13.399,6163.665,328.221,0,0,0,283,78,235,1439,924,230,70,27,43,54,31,17,260,32,42,20,48,16,165,21,49,19,6,1,10,1,3,1,1,0,145,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4748,0.5390,10,0,0
