tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,430,8477,0,150,89,94,97,0,14.88,0.847,0.790,0.209,0.133,0.242,-0.008,1.516,0.3253,1.2353,0.796,0.340,0.154,0.102,-0.004,35,0,24,0,0,0,23337.98,1306.218,4474.336,47.976,90.091,10.590,2178.561,687.188,0.000,1841.538,1473.230,1190.737,1026.666,230.374,0.000091,-0.000617,35,0,17,7,8,6,3164,4,7,7.845,710,122,89,7,0,75,7,785,201,146,5,0,137,3,1348,120,6,1347.001,1178.126,23.015,0.060,0.000,268.131,91.259,6.037,7,3,0,3,0,10,1368,176,8,2475.903,1417.847,43.285,0.604,6.052,291.327,94.857,12.137,4,3,0,3,0,30,1619,236,5,2738.477,954.641,8.102,0.612,0.000,330.091,98.077,7.290,10,0,0,0,0,0,1271,178,6,2059.735,369.375,8.282,6.238,1.235,279.077,87.129,9.315,3,5,0,5,0,96,1561,234,5,3049.699,218.419,2.256,7.212,0.553,306.240,103.892,5.155,2,4,0,4,0,80,1368,142,1,1437.578,17.661,0.069,25.405,0.005,295.589,112.877,12.686,0,2,0,2,0,19,1,1,2,0,3,0,0,0,2,0,0,0,2176,51,65,2134,0,0,0,0,0,0,0,0,4177,149,260,4315,119,219,43,0,0,0,0,0,0.401,0.435,12.868,20.364,0,0,0,103,27,110,1204,25,71,5,4,35,62,29,15,4,12,23,24,16,10,8,8,24,33,16,8,6,11,27,31,15,4,141,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3488,0.3488,1,0,0
61,2.0,447,7811,0,160,93,92,102,1,24.95,0.840,0.787,0.209,0.131,0.247,-0.029,1.521,0.3323,1.2511,0.761,0.419,0.167,0.102,-0.004,47,0,13,0,0,0,23248.26,1301.610,3496.819,40.739,49.835,16.689,2238.849,624.775,0.100,1058.847,847.078,780.160,911.311,161.923,0.000146,-0.000487,64,0,10,3,4,2,3380,16,3,9.628,748,98,50,3,0,47,0,981,312,236,7,0,221,8,1394,95,1,1099.246,927.544,16.812,0.000,5.081,274.974,95.752,4.141,3,0,0,0,0,0,1368,124,1,1863.604,1080.549,13.387,0.000,3.194,291.845,70.865,5.432,3,2,0,2,0,93,1755,185,6,2078.036,741.096,7.902,1.969,0.000,356.509,108.649,14.526,6,2,0,2,0,91,1216,104,3,1543.226,298.483,2.245,9.579,1.353,274.832,80.680,9.180,3,2,0,2,0,69,1513,208,11,2968.452,210.549,1.821,2.534,0.000,303.596,80.568,4.831,1,1,0,1,0,52,1290,129,26,1154.819,12.598,0.245,17.029,0.000,282.124,89.045,4.445,0,3,0,3,0,129,0,0,1,0,0,0,0,0,0,0,0,0,2366,168,133,2333,0,22,0,0,0,0,0,0,4095,593,480,4316,598,579,125,0,0,0,0,0,1.370,1.049,62.552,42.271,0,0,0,108,40,111,925,130,193,6,8,35,64,32,15,22,10,23,21,10,7,19,17,23,25,10,8,25,5,17,29,12,4,146,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3110,0.3110,1,0,0
91,3.0,458,7253,0,162,98,94,104,2,29.55,0.840,0.793,0.216,0.132,0.245,-0.036,1.525,0.3349,1.2358,0.820,0.407,0.159,0.101,-0.004,60,0,5,0,0,0,23051.82,1354.148,3016.384,6.212,39.192,19.482,2293.861,613.775,1.576,562.013,449.611,244.170,1091.202,216.196,0.000126,0.000551,41,0,2,3,1,1,3449,2,3,3.087,697,133,100,1,0,97,2,997,177,128,0,0,123,5,1469,98,1,1058.568,904.117,7.055,0.007,0.000,288.393,88.433,2.266,3,1,0,1,0,1,1410,123,0,1762.500,1021.072,0.000,0.000,0.000,299.188,62.148,5.824,3,0,0,0,0,0,1813,156,2,1408.843,486.462,3.938,0.000,0.000,365.450,132.578,7.681,2,1,0,1,0,76,1264,90,11,1267.564,176.746,17.530,0.000,3.008,284.719,91.091,3.657,1,0,0,0,0,0,1536,157,10,2445.086,160.978,7.478,0.000,0.000,310.476,75.921,3.178,2,0,0,0,0,0,1260,116,15,1022.266,7.599,0.272,3.117,0.079,275.784,81.013,5.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,211,203,2379,23,66,0,0,0,0,0,0,4200,1115,506,4396,1309,503,156,0,6,0,0,0,1.777,1.878,120.448,37.599,0,0,0,127,33,105,823,304,128,11,12,37,56,33,13,33,11,20,18,9,7,28,15,17,16,11,17,33,7,14,22,11,7,139,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2445,0.2445,1,0,0
121,4.0,472,6657,0,165,105,93,109,3,40.68,0.840,0.801,0.218,0.130,0.243,-0.055,1.514,0.3289,1.2787,0.802,0.394,0.160,0.102,-0.002,67,4,7,0,0,0,23091.65,1418.980,3117.685,5.166,97.315,25.765,2359.991,594.651,2.716,899.704,719.763,219.878,1011.364,133.465,0.000107,0.000439,34,0,4,3,2,2,3715,6,3,2.490,798,130,99,1,0,93,5,1088,177,110,1,0,109,0,1452,96,8,898.773,744.706,33.222,0.010,0.000,285.156,77.899,1.807,6,4,1,3,0,238,1566,129,4,1874.259,1053.149,20.126,0.000,0.000,334.485,73.553,4.463,6,1,0,1,0,107,1880,182,9,2115.520,737.725,18.559,0.000,0.000,377.362,127.531,5.533,6,1,1,0,0,89,1301,128,3,1880.489,306.119,6.088,0.766,2.333,294.671,88.231,5.901,1,1,1,0,0,94,1560,148,4,1691.881,106.676,2.137,1.900,0.157,314.407,76.564,4.082,0,0,0,0,0,0,1258,106,0,1092.500,11.322,0.000,0.000,0.000,275.636,73.883,2.697,0,1,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,2499,258,273,2417,167,190,0,0,0,0,0,0,4357,1501,557,4472,1672,635,188,46,51,0,0,0,3.071,3.704,149.740,45.506,0,0,0,98,37,122,853,386,205,19,16,40,55,27,8,46,10,22,12,13,2,48,18,15,14,6,8,31,22,16,13,7,4,130,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3051,0.3051,1,0,0
151,5.0,484,6039,55,169,111,88,116,3,58.58,0.834,0.804,0.213,0.132,0.243,-0.083,1.522,0.3348,1.3353,0.806,0.373,0.162,0.102,-0.003,60,5,9,0,0,0,23210.23,1435.651,3914.535,16.606,75.347,26.585,2419.862,560.397,4.132,917.209,733.767,560.446,1405.809,114.125,0.000105,0.000561,25,0,5,4,2,2,3836,9,4,2.889,793,97,52,3,0,48,1,1240,224,166,2,0,164,0,1578,125,3,1320.035,1129.444,12.665,0.000,0.000,300.977,74.508,3.016,7,3,1,2,0,430,1670,121,7,1682.678,938.091,12.244,0.000,0.000,359.400,95.422,2.544,2,0,0,0,0,0,2050,235,6,2813.625,977.330,28.355,1.452,0.000,406.705,104.317,7.753,5,2,0,2,0,162,1343,159,0,2802.500,556.253,0.000,0.000,1.600,304.805,71.251,10.362,4,0,0,0,0,0,1537,162,0,2107.500,145.841,0.000,8.696,1.289,307.704,69.409,3.301,0,1,1,0,0,104,1158,84,0,822.500,8.156,0.000,3.569,0.000,249.532,60.392,4.533,0,4,3,1,0,517,0,0,0,0,0,0,0,0,0,0,0,0,2610,397,218,2417,321,227,0,0,0,0,0,0,4510,2048,622,4598,2338,580,228,208,12,0,0,0,5.940,3.316,203.605,44.838,0,0,0,144,36,134,932,544,153,29,15,36,52,27,10,61,12,16,7,10,5,72,10,12,16,5,1,47,12,13,8,6,2,125,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4648,0.4424,13,0,0
181,6.0,491,5438,55,172,116,79,124,3,78.65,0.830,0.806,0.197,0.131,0.243,-0.109,1.525,0.3295,1.3642,0.792,0.372,0.157,0.099,-0.003,64,11,14,0,0,0,23483.88,1505.186,3661.456,13.120,58.879,23.546,2508.044,526.583,4.132,1186.109,948.887,498.968,1060.754,70.400,0.000090,0.000162,22,0,7,7,4,4,4031,5,7,5.317,738,66,49,3,0,46,0,1452,153,137,2,0,135,0,1629,99,10,1067.901,902.111,23.095,0.010,0.000,312.605,64.574,2.828,3,2,0,2,0,27,1740,103,3,1149.195,616.359,5.571,0.000,0.000,383.258,98.602,2.933,3,0,0,0,0,0,2047,226,3,2512.454,905.630,5.401,1.142,0.000,405.103,101.172,4.801,5,6,3,3,0,859,1542,238,0,4427.500,912.119,0.000,0.000,4.847,365.309,70.373,8.682,11,1,0,1,0,155,1483,116,0,1570.000,101.867,0.000,4.144,0.470,300.904,65.802,2.102,0,3,3,0,0,389,1062,103,1,1020.400,12.365,0.004,2.507,0.000,224.589,50.411,4.220,0,6,5,1,0,1038,0,0,0,0,0,0,0,1,0,0,0,0,2693,498,183,2432,482,230,0,0,0,0,0,0,4515,2718,476,4747,2919,578,241,222,18,0,0,0,8.519,2.685,255.190,33.804,0,0,0,153,40,156,950,657,149,35,13,43,53,20,8,75,9,10,11,9,2,83,17,12,7,4,1,45,10,11,6,4,3,124,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4948,0.4867,13,0,0
211,7.0,499,4839,55,184,113,70,132,5,103.95,0.817,0.799,0.181,0.111,0.253,-0.127,1.527,0.3210,1.4341,0.795,0.364,0.181,0.099,-0.001,80,24,15,0,1,0,24348.48,1554.226,4509.227,16.313,52.662,26.696,2501.251,540.571,4.538,1769.372,1415.498,566.278,1130.687,117.965,0.000111,-0.000618,33,0,12,3,6,6,4562,23,3,3.697,619,32,15,1,0,10,4,1874,397,394,7,0,386,1,1593,104,5,1089.866,921.747,10.366,0.024,0.000,298.118,60.696,5.064,5,8,4,4,0,889,1787,116,3,1658.101,950.816,11.804,0.177,0.000,388.218,95.032,6.790,6,6,4,2,0,859,2097,244,0,3055.000,1089.606,0.000,0.774,0.000,407.361,99.505,12.210,6,5,4,0,1,1009,1773,293,2,5940.098,1260.381,2.624,5.899,3.230,419.694,85.669,18.645,16,9,6,3,0,1420,1396,126,0,1837.500,121.660,0.000,0.000,0.467,277.875,65.559,1.105,0,5,4,1,0,1003,892,71,0,847.500,14.669,0.000,5.743,0.000,172.587,39.567,1.678,0,4,2,2,0,806,0,0,0,0,0,0,0,0,0,0,0,0,2854,569,179,2463,603,230,0,0,0,0,0,0,4398,2647,580,4772,3131,492,368,336,32,0,0,0,9.225,2.945,256.843,40.498,0,0,0,173,51,181,1004,657,170,42,18,45,51,20,8,67,13,12,7,12,2,98,10,7,10,4,3,41,9,10,9,1,0,124,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5031,0.4949,14,0,0
241,8.0,506,4359,55,190,111,62,143,4,122.02,0.814,0.810,0.165,0.099,0.257,-0.140,1.513,0.3219,1.5611,0.809,0.368,0.174,0.100,0.001,64,25,17,0,2,0,25187.06,1718.237,4366.026,22.952,30.745,23.729,2473.805,529.436,5.925,1949.298,1559.438,880.161,854.241,135.216,0.000081,-0.000363,33,0,14,3,7,6,4825,25,3,11.235,499,46,37,1,0,35,1,2274,446,422,7,0,415,0,1488,80,2,710.203,610.845,4.472,0.035,10.101,259.913,56.893,5.928,7,10,4,5,1,1663,1839,163,4,2377.970,1347.325,18.766,0.449,0.000,392.950,95.168,4.145,10,9,8,1,0,1824,2121,171,1,2113.864,727.724,2.241,0.000,0.000,403.174,102.674,7.580,4,5,5,0,0,1110,2027,315,0,6737.500,1477.267,0.000,10.598,1.134,480.962,101.186,20.578,21,9,2,7,0,860,1241,106,1,1221.070,82.211,0.302,0.000,0.000,232.587,52.178,0.832,0,2,2,0,0,433,728,38,0,460.000,6.656,0.000,0.635,0.000,136.732,27.814,3.126,0,6,4,1,1,1364,0,0,0,0,0,0,0,0,0,0,0,0,3060,697,223,2561,700,311,0,0,0,0,0,0,4148,2381,505,4760,3631,339,536,503,33,0,0,0,10.693,4.264,266.257,34.629,0,0,0,190,70,176,916,668,82,51,19,43,48,19,10,68,15,11,6,10,1,112,9,7,9,3,3,43,6,4,7,2,0,120,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.5875,0.5369,16,1,0
271,9.0,528,3965,55,204,122,47,155,4,145.83,0.799,0.824,0.155,0.096,0.266,-0.193,1.527,0.3183,1.7127,0.760,0.338,0.191,0.101,-0.001,57,23,12,0,0,0,26747.36,1852.695,4610.575,16.306,46.998,17.702,2483.353,569.913,5.421,2094.407,1675.526,412.353,878.104,151.253,0.000101,-0.000306,54,0,7,5,5,3,5026,26,5,12.948,428,24,14,0,0,14,0,2577,615,577,4,0,571,2,1504,115,0,1090.000,943.750,0.000,0.026,11.770,259.845,60.857,4.115,5,1,1,0,0,247,1915,142,13,2131.989,1249.642,19.515,0.000,0.000,393.043,108.002,3.790,11,4,4,0,0,1027,2101,141,1,1848.061,650.299,1.261,0.000,0.000,394.853,106.619,6.629,4,1,1,0,0,111,2307,336,4,7315.892,1572.603,11.844,3.331,1.125,549.086,125.016,30.406,17,8,3,5,0,1148,1073,85,3,1204.781,75.245,0.443,0.000,0.054,196.244,49.562,1.455,0,9,7,2,0,2276,561,36,7,524.595,5.499,0.000,0.000,0.000,98.191,20.373,0.066,0,6,6,0,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,3106,800,162,2842,953,291,0,0,0,0,0,0,3947,2176,459,4814,3797,394,700,669,4,0,0,0,12.992,3.452,277.480,39.367,0,0,0,218,77,212,901,594,109,61,17,45,48,19,14,84,11,5,9,12,1,104,21,12,13,4,1,29,8,1,7,1,1,126,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5358,0.5052,16,1,0
301,10.0,549,3616,47,221,130,36,162,4,178.32,0.790,0.824,0.145,0.091,0.276,-0.229,1.534,0.3184,1.7731,0.732,0.312,0.198,0.100,-0.004,69,21,11,0,0,0,28164.49,1950.296,5314.162,19.688,45.646,22.830,2598.267,721.963,5.421,1877.222,1501.777,490.903,1484.337,190.671,0.000090,-0.000764,13,0,10,1,6,5,5629,0,1,6.123,265,11,11,2,0,9,0,2970,645,587,6,0,580,1,1651,178,0,1650.000,1397.666,0.000,0.000,6.123,288.014,71.776,2.871,6,4,4,0,0,1155,2097,141,1,2400.638,1396.423,8.821,0.215,0.000,422.806,120.544,5.802,9,3,0,3,0,573,2204,149,3,2025.112,740.395,6.318,1.350,0.000,414.868,104.259,9.249,4,4,3,1,0,914,2684,304,8,7213.938,1545.962,28.839,6.232,0.000,635.293,270.329,30.096,15,8,4,4,0,1712,869,63,1,805.953,51.794,1.668,5.767,0.000,153.341,36.390,1.486,1,8,6,2,0,2016,355,4,0,65.000,1.537,0.000,0.000,0.000,54.642,12.291,0.000,0,4,4,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,3359,840,187,3000,1031,472,0,0,0,0,0,0,3994,2586,336,4904,3072,639,962,796,69,0,0,0,14.062,4.108,281.910,49.362,0,0,0,226,71,251,897,522,119,65,22,47,48,24,15,89,17,3,10,7,4,110,11,23,11,3,4,24,4,3,4,1,0,134,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5593,0.5148,16,1,0
