tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,495,9946,0,146,160,72,117,0,10.24,0.837,0.861,0.185,0.227,0.216,-0.175,1.540,0.3214,1.5124,0.834,0.432,0.135,0.108,0.003,50,0,34,0,0,0,26033.59,1354.378,9350.083,67.685,75.137,12.495,2283.624,1263.701,0.000,4721.597,3777.278,1863.179,1231.856,267.771,0.000101,-0.000090,28,0,26,8,19,13,3693,10,8,19.919,693,90,62,7,0,55,0,940,193,175,7,3,151,14,1729,274,2,4466.169,3635.987,28.333,0.175,8.603,358.457,259.910,15.297,62,7,0,7,0,80,1842,291,3,4397.662,2404.311,22.947,1.878,9.262,408.844,231.641,18.073,22,5,0,5,0,25,1625,329,1,5892.994,1906.193,3.281,1.450,1.627,340.981,202.488,12.892,19,6,0,6,0,76,1694,315,7,4958.403,874.166,8.528,10.549,0.000,344.935,194.368,7.637,3,1,0,1,0,7,1051,181,3,2282.423,134.743,0.821,16.264,0.387,206.935,120.184,4.890,2,4,0,4,0,38,1226,147,2,1620.248,15.106,0.130,17.451,0.040,247.111,125.379,6.557,0,3,0,3,0,48,0,0,0,0,9,0,0,2,0,0,0,0,2018,0,38,2184,0,36,0,0,0,0,0,0,4307,47,682,4860,31,495,0,0,0,0,0,0,0.000,1.177,56.870,220.483,0,0,0,47,71,143,1663,11,324,0,5,35,45,50,11,6,42,23,30,49,10,2,31,21,34,23,6,2,9,13,33,12,3,141,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2869,0.2869,1,0,0
61,2.0,723,8338,0,150,371,68,134,1,21.95,0.834,1.009,0.145,0.384,0.170,-0.407,1.534,0.3185,2.1074,0.836,0.513,0.120,0.115,-0.016,66,2,28,0,0,0,34280.90,1375.840,17631.943,27.513,85.470,24.580,3143.012,2791.989,0.100,9328.387,7462.709,1142.337,1698.428,146.436,0.000141,-0.000691,13,0,25,3,21,18,4853,3,3,7.089,648,99,60,3,0,56,1,1142,243,223,9,0,208,6,5132,678,6,14293.759,11855.878,65.126,0.415,0.000,1015.473,976.445,47.331,199,8,0,8,0,244,2428,332,0,4957.500,2753.566,0.000,1.472,2.338,548.384,732.273,40.455,27,6,2,4,0,199,2081,340,2,6536.682,2069.210,12.945,3.561,4.751,408.451,401.166,19.933,23,5,0,5,0,98,1674,240,1,3616.682,660.702,2.598,5.935,0.000,341.659,215.923,6.186,1,3,0,3,0,125,1015,133,1,1965.861,115.353,0.193,5.048,0.000,205.515,124.899,5.109,0,1,0,1,0,36,1087,77,0,962.500,12.652,0.000,3.991,0.000,219.055,149.935,2.014,0,4,0,4,0,191,0,0,1,0,4,0,0,3,0,0,0,0,2203,0,93,2298,0,133,0,0,0,0,0,0,5693,902,1378,7686,520,2442,38,0,38,0,0,0,0.000,3.579,999.576,612.362,0,0,0,47,61,150,1866,229,624,0,11,31,42,47,19,92,167,23,37,36,16,23,28,22,38,20,3,8,15,9,21,11,4,139,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3057,0.3057,1,0,0
91,3.0,1032,6395,0,148,666,64,154,2,33.35,0.827,1.128,0.116,0.477,0.137,-0.537,1.530,0.3263,2.4863,0.807,0.514,0.093,0.122,-0.030,74,23,54,0,0,0,42629.52,1370.284,26441.997,33.300,63.421,24.669,4884.426,7092.821,0.972,13937.440,11149.952,1859.584,2652.673,219.006,0.000127,-0.001255,27,0,48,6,47,42,6378,15,6,13.922,526,64,43,5,0,36,2,1340,418,380,10,1,364,5,12213,1043,3,23051.747,19480.849,19.585,0.803,0.000,2416.484,4095.606,102.615,316,48,8,40,0,1525,3468,419,5,7463.497,4271.162,16.508,0.685,7.807,803.885,1618.009,65.430,43,10,9,1,0,467,2483,277,1,5305.729,1660.514,2.131,8.261,5.058,476.023,508.642,24.096,20,8,4,4,0,459,1801,264,3,4200.319,783.105,2.480,0.457,1.057,372.834,299.951,7.560,3,1,1,0,0,84,1002,132,0,1917.500,113.309,0.000,9.171,0.000,203.237,131.040,4.777,0,3,0,3,0,255,1005,77,0,1032.500,11.231,0.000,0.000,0.000,205.849,158.828,1.073,0,1,1,0,0,76,0,0,0,0,9,0,0,3,0,0,0,0,2207,7,184,2304,0,214,0,0,0,0,0,0,7800,2558,1712,13894,7048,3689,278,208,70,0,0,0,1.172,7.914,5320.013,840.442,0,0,0,55,80,190,2268,979,570,1,18,32,43,38,16,457,109,25,46,23,6,26,55,15,35,13,10,7,21,5,15,9,7,129,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.4758,0.4758,1,0,0
121,4.0,1432,4414,0,151,1061,62,158,2,52.78,0.794,1.200,0.094,0.539,0.114,-0.640,1.526,0.3318,2.8138,0.833,0.510,0.076,0.126,-0.032,73,99,47,0,0,0,52694.73,1362.138,34745.881,35.217,101.743,23.658,6657.724,11463.696,2.592,18849.421,15079.537,1867.362,2048.156,268.605,0.000111,-0.000705,22,0,42,5,35,31,6833,0,5,8.359,467,76,75,10,0,65,0,1241,372,344,1,3,337,3,20705,1376,5,32516.870,28366.594,67.548,0.609,0.000,3928.625,7459.197,98.486,480,99,70,29,0,4631,4660,383,1,7293.721,4181.441,16.316,3.674,3.799,1060.986,2606.744,70.204,43,25,20,5,0,1415,2582,213,4,4421.680,1336.584,8.669,0.000,3.343,472.961,414.872,24.104,11,11,7,4,0,929,1917,231,10,3643.244,714.774,7.738,2.376,1.218,399.711,394.124,9.846,4,4,1,3,0,400,930,59,2,821.253,53.439,1.472,5.492,0.000,190.343,150.998,6.127,0,0,0,0,0,0,967,54,0,650.000,5.862,0.000,14.706,0.000,199.344,146.405,4.382,0,2,1,1,0,219,0,0,0,0,4,0,0,0,0,0,0,0,2168,30,254,2362,19,363,0,0,0,0,0,0,9795,4226,1836,21452,13868,4395,514,380,111,0,0,0,6.485,12.409,9448.525,933.681,0,0,0,68,96,214,2359,1111,630,2,25,30,43,37,14,666,212,30,63,83,7,37,39,23,24,30,5,17,17,7,11,6,4,124,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.5042,0.5042,1,0,0
151,5.0,1922,2006,57,152,1574,47,149,3,59.10,0.768,1.293,0.093,0.644,0.100,-0.729,1.526,0.3308,3.2409,0.840,0.474,0.071,0.135,-0.044,54,205,170,0,0,0,67935.27,1380.357,51421.024,107.700,199.165,18.137,9260.460,13702.644,2.718,29796.040,23836.833,5677.661,2428.802,637.045,0.000167,-0.000971,50,0,165,5,135,131,8079,0,5,17.698,472,87,77,22,0,54,1,1183,439,421,39,11,369,2,34280,2245,12,54215.572,46956.022,159.649,1.149,17.690,6515.762,9533.504,186.048,819,273,132,141,0,12817,5025,287,0,5372.500,3203.488,0.000,6.941,0.000,1112.515,2439.243,61.723,26,63,49,14,0,3963,2865,136,6,2938.889,892.037,33.026,24.031,0.000,516.188,636.463,43.753,12,9,4,5,0,824,1857,102,30,1406.465,273.645,5.860,13.977,0.000,382.324,428.243,14.856,1,10,8,2,0,895,818,28,2,345.416,16.159,0.629,9.306,0.000,168.176,138.295,7.196,0,9,7,2,0,1247,827,23,0,207.500,1.805,0.000,34.597,0.008,162.483,121.651,11.404,0,6,5,1,0,803,1,0,0,0,0,0,0,3,0,0,0,0,2077,30,321,2450,33,545,0,0,0,0,0,0,11571,3839,3445,33057,10298,11342,1044,340,287,0,0,0,6.935,16.238,7477.638,2309.361,0,0,0,76,127,240,2851,355,1084,3,32,28,39,35,15,201,366,140,385,459,23,55,46,12,20,13,3,9,17,3,8,8,2,117,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4454,0.3518,25,0,0
181,6.0,2112,748,57,144,1817,39,112,2,73.96,0.743,1.365,0.082,0.692,0.095,-0.766,1.524,0.3267,3.5993,0.868,0.417,0.050,0.140,-0.055,35,204,197,0,1,0,65500.61,1420.870,34181.940,64.128,1101.494,12.739,11576.594,15288.618,4.297,19773.119,15818.495,5433.989,998.963,844.520,0.000176,-0.000176,121,0,189,8,171,163,7549,0,8,18.797,366,104,98,13,0,84,1,1036,402,363,21,4,330,7,47375,1550,68,39038.097,32614.973,968.737,3.169,11.499,9168.599,12348.085,248.445,579,309,135,174,0,18582,4249,99,11,1959.280,1115.948,91.925,1.552,0.000,951.085,1059.134,34.066,10,37,28,9,0,2969,2391,33,8,748.349,215.448,31.865,4.082,7.298,441.263,913.388,27.334,1,26,24,2,0,2798,1637,69,33,1244.281,212.357,8.224,11.187,0.000,352.500,383.054,10.450,1,13,8,4,1,1715,582,12,1,142.491,8.031,0.742,2.488,0.000,121.471,72.817,3.865,0,4,4,0,0,626,698,1,0,7.500,0.164,0.000,22.853,0.000,136.519,98.310,14.385,0,4,4,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,1992,8,368,2441,60,585,0,0,0,0,0,0,10778,2050,2487,44529,4763,8917,1625,114,312,0,0,0,5.498,17.362,3390.396,1944.550,0,0,0,102,129,289,1778,185,490,3,33,30,36,29,13,327,500,226,392,261,111,41,35,7,13,13,3,10,11,4,6,7,1,108,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3923,0.3253,25,0,0
211,7.0,1869,411,57,137,1626,27,79,5,80.79,0.722,1.394,0.077,0.702,0.099,-0.780,1.529,0.3342,3.7667,0.861,0.401,0.046,0.143,-0.064,34,313,142,0,0,0,50846.47,1400.341,17661.565,108.502,572.902,9.344,11256.577,16261.553,3.445,7001.095,5600.876,3959.534,458.524,484.693,0.000162,-0.002000,81,0,132,10,116,106,6122,0,10,52.676,271,63,63,22,0,40,1,661,147,132,13,0,119,0,48869,805,36,20268.376,16879.031,474.825,1.664,49.422,9364.170,14488.340,127.921,202,375,257,118,0,26359,3463,49,14,1151.878,607.193,91.095,3.160,0.000,765.230,750.767,26.104,7,25,16,9,0,2352,1464,21,1,437.549,118.828,5.446,4.454,3.254,276.518,386.526,9.345,0,23,19,4,0,2866,1234,15,30,260.092,42.093,1.536,3.738,0.000,275.698,236.327,5.185,0,10,9,1,0,1692,519,8,0,165.000,8.780,0.000,17.311,0.000,106.284,74.506,7.584,0,3,3,0,0,571,467,3,0,22.500,0.150,0.000,25.499,0.000,81.052,57.968,14.601,0,9,9,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,465,2291,122,572,0,0,0,0,0,0,8695,1161,2602,45464,14430,12895,1857,674,627,0,0,0,8.351,21.271,7950.195,2483.656,0,0,0,108,151,308,904,247,348,5,39,22,33,24,14,518,530,144,266,129,39,18,24,9,15,9,4,8,10,2,3,3,1,93,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3932,0.3897,23,0,0
241,8.0,1423,439,57,132,1217,18,56,8,102.01,0.719,1.373,0.077,0.679,0.110,-0.783,1.537,0.3273,3.7579,0.875,0.417,0.050,0.143,-0.068,31,462,93,0,1,0,39232.75,1354.415,12815.953,47.623,377.602,8.191,9068.998,13215.714,5.831,3706.505,2965.204,2216.448,243.243,340.177,0.000124,-0.002698,62,0,83,10,78,68,4976,0,10,24.933,204,19,17,3,0,14,0,508,123,113,27,2,84,0,39738,568,23,14453.526,12081.194,312.522,0.801,19.051,7551.325,11860.801,79.763,105,487,407,79,1,40190,2810,47,5,1079.944,587.615,48.951,1.083,0.000,607.436,721.242,15.491,0,27,26,1,0,3999,1033,11,2,242.294,84.126,6.778,10.233,5.882,206.830,146.923,15.734,0,15,13,2,0,2513,964,11,32,255.226,41.189,9.350,7.805,0.000,211.303,191.653,6.302,0,8,8,0,0,1384,363,3,0,40.000,3.092,0.000,1.116,0.000,68.141,49.571,0.651,0,6,5,1,0,1338,341,1,0,7.500,0.030,0.000,1.651,0.000,53.728,45.479,2.007,0,3,3,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,1878,53,476,2133,164,632,17,0,0,0,0,0,6914,1638,2518,36450,12205,10600,1885,714,600,0,0,0,18.050,20.632,6855.781,2154.264,0,0,0,127,159,390,648,134,170,11,34,22,28,24,13,381,339,81,226,160,30,15,10,6,14,9,2,6,5,2,4,1,0,87,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3664,0.3689,16,0,0
271,9.0,1129,456,57,137,940,9,43,8,122.64,0.717,1.348,0.081,0.658,0.126,-0.795,1.542,0.3207,3.7589,0.858,0.350,0.049,0.140,-0.072,31,345,80,0,3,0,34662.20,1409.460,14028.832,39.190,442.339,6.284,6909.522,9860.618,9.551,4545.648,3636.519,1917.742,99.844,341.620,0.000091,-0.003371,71,0,75,5,70,65,4072,0,5,20.104,67,6,6,0,0,2,4,467,86,84,26,0,58,0,29828,635,33,16013.095,13366.093,398.934,1.113,18.645,5705.572,8733.385,53.062,122,368,292,73,3,38775,2012,40,2,824.944,468.149,21.497,1.398,1.459,441.008,626.786,23.708,2,33,31,2,0,5533,776,15,3,388.933,125.361,7.925,7.599,0.000,161.794,121.736,13.588,0,6,6,0,0,1146,756,16,33,359.912,57.076,13.982,8.976,0.000,164.959,150.132,5.446,0,7,7,0,0,1611,256,5,0,90.000,6.339,0.000,0.000,0.000,45.183,27.806,0.000,0,3,3,0,0,799,153,0,0,0.000,0.000,0.000,0.000,0.000,20.556,15.702,0.047,0,6,6,0,0,1509,0,0,0,0,0,0,0,0,0,0,0,0,1966,150,481,2042,210,521,30,0,0,0,0,0,4966,1457,1627,27186,6189,7260,1629,318,457,0,0,0,31.914,15.651,3807.962,1447.436,0,0,0,131,189,412,715,111,173,15,33,21,32,20,16,186,246,115,199,160,34,11,7,5,14,6,0,3,0,2,3,1,0,89,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3806,0.3356,16,0,0
301,10.0,990,616,46,143,814,5,28,7,141.49,0.718,1.327,0.080,0.670,0.139,-0.814,1.553,0.3193,3.7626,0.817,0.357,0.047,0.140,-0.072,32,190,75,0,1,0,31231.51,1501.853,12293.966,21.671,336.825,5.237,5784.841,8183.375,10.337,4373.874,3499.099,1982.238,159.364,253.256,0.000104,-0.004032,39,0,74,1,73,72,3542,0,1,6.345,44,5,5,0,0,5,0,363,77,56,20,0,36,0,25049,553,24,13921.217,11821.098,333.158,1.149,0.000,4854.116,7506.657,48.640,120,231,161,69,1,28723,1229,27,1,556.492,334.010,2.490,1.659,6.345,281.904,323.599,12.616,0,15,13,2,0,2598,573,11,0,240.000,84.974,0.000,8.533,0.000,125.193,86.738,12.102,0,6,3,3,0,1585,490,11,14,246.387,48.183,1.176,3.985,0.000,112.090,71.100,2.186,0,9,9,0,0,2523,136,1,0,7.500,0.775,0.000,0.000,0.000,21.139,15.491,0.050,0,3,3,0,0,859,64,0,0,0.000,0.000,0.000,0.000,0.000,6.096,3.322,0.043,0,1,1,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,2073,262,451,2105,245,544,30,0,0,0,0,0,3442,973,1040,22557,6037,6047,1542,196,460,0,0,0,43.985,15.242,3338.967,1212.930,0,0,0,151,196,419,606,110,139,19,35,26,34,19,10,281,242,73,114,84,20,4,5,3,11,4,1,1,2,1,1,0,0,89,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.3860,0.3580,14,0,0
