tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,456,10176,0,162,112,96,86,0,16.33,0.818,0.798,0.197,0.197,0.239,-0.045,1.592,0.3487,1.3832,0.794,0.407,0.194,0.103,-0.001,45,0,12,0,0,0,24907.78,1410.205,6750.424,24.985,67.970,11.309,2262.717,1213.100,0.000,2283.324,1826.659,700.239,1642.773,150.860,0.000120,-0.000770,30,0,12,0,4,4,2563,0,0,0.000,544,83,56,0,0,56,0,594,106,72,12,4,55,1,1735,344,5,3604.480,3014.313,8.174,0.000,0.000,350.975,194.222,4.619,18,2,0,2,0,32,1428,294,6,3485.038,2022.197,32.936,0.000,0.000,292.111,191.803,2.845,11,1,0,1,0,30,1330,187,13,1953.717,654.626,25.563,5.593,0.000,266.828,132.802,9.659,3,4,0,4,0,82,1381,181,1,1415.079,268.064,1.263,19.391,0.000,342.026,189.500,25.602,1,2,0,2,0,24,1486,322,0,4252.500,275.100,0.000,0.000,0.000,301.404,176.093,0.838,4,2,0,2,0,27,1427,184,5,1942.669,17.868,0.034,0.000,0.000,288.672,191.007,5.145,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2206,0,17,2331,0,92,4,0,0,0,0,0,4455,40,383,4332,65,256,0,0,0,0,0,0,0.000,3.559,52.210,72.682,0,0,0,53,41,173,1658,17,139,0,7,7,40,64,44,3,17,3,26,44,19,4,11,8,22,26,15,4,10,4,23,39,16,155,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3794,0.3794,1,0,0
61,2.0,475,9174,0,163,139,91,82,1,30.73,0.811,0.793,0.233,0.194,0.230,-0.122,1.593,0.3524,1.3714,0.773,0.448,0.196,0.100,0.001,55,0,28,0,0,0,24411.96,1366.417,5516.726,35.935,44.394,18.756,2314.306,1425.919,0.109,1626.642,1301.314,1280.997,1897.527,170.716,0.000126,-0.002260,40,0,17,11,9,7,2496,32,11,12.143,451,55,34,4,1,27,2,568,31,24,8,0,16,0,2144,295,0,3507.500,2830.677,0.000,0.002,6.021,417.974,288.295,2.328,25,2,0,2,0,67,1552,198,4,2323.282,1379.048,9.578,0.650,0.000,323.034,272.151,7.375,9,5,0,5,0,93,1260,138,0,1507.500,493.487,0.000,1.783,2.616,250.704,156.415,4.556,0,0,0,0,0,0,1247,111,4,866.846,158.681,3.403,10.920,2.911,312.714,183.445,18.667,0,4,0,4,0,171,1459,272,0,4052.500,272.034,0.000,4.551,0.355,292.949,190.022,3.358,1,4,0,4,0,164,1328,126,0,1470.000,12.785,0.000,5.887,0.239,267.874,196.786,3.840,0,2,0,2,0,70,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,119,2434,0,180,30,0,0,0,0,0,4617,334,989,4367,433,635,6,0,0,0,0,0,0.000,10.558,338.174,192.265,0,0,0,52,65,149,1268,107,278,0,13,8,33,63,46,29,36,5,23,31,15,9,14,4,11,32,12,13,11,2,20,33,12,150,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3347,0.3347,1,0,0
91,3.0,508,8325,0,167,173,89,79,1,41.91,0.790,0.778,0.275,0.185,0.222,-0.190,1.578,0.3523,1.3661,0.780,0.437,0.176,0.098,0.002,63,7,22,0,0,0,24510.04,1397.948,6318.449,16.207,40.795,17.448,2465.788,1845.383,1.641,2077.807,1662.246,1003.666,1741.277,161.209,0.000151,-0.003298,33,0,18,4,16,15,2608,22,4,4.550,435,42,22,1,0,21,0,493,39,22,6,0,16,0,3015,352,6,4625.057,3666.148,20.575,0.334,0.000,570.492,512.525,8.186,43,11,1,10,0,421,1635,173,2,2392.701,1416.608,6.949,0.619,3.369,347.485,325.709,5.340,9,7,3,4,0,429,1240,162,1,1748.086,587.605,2.029,4.851,0.000,247.674,194.453,6.663,0,2,1,1,0,162,1190,118,0,990.000,189.557,0.000,3.641,0.523,298.023,224.920,7.182,0,1,1,0,0,81,1400,182,1,2559.863,189.278,0.278,2.211,0.620,275.285,237.264,1.440,2,3,0,3,0,233,1310,90,1,960.139,8.716,0.002,0.000,0.038,264.126,215.567,2.580,0,1,1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,213,2417,17,193,47,0,0,0,0,0,4895,1126,1142,4865,1105,1023,30,0,0,0,0,0,0.541,13.129,850.730,271.492,0,0,0,70,43,193,1155,252,311,1,16,5,29,66,50,70,41,2,16,31,13,18,13,1,10,24,13,18,12,2,20,27,10,150,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2913,0.2913,1,0,0
121,4.0,555,7490,0,172,228,82,73,2,56.73,0.770,0.762,0.336,0.172,0.211,-0.290,1.587,0.3553,1.3635,0.785,0.430,0.157,0.095,0.003,69,15,23,0,0,0,25401.35,1475.499,7315.862,21.583,8.786,20.565,2620.576,2225.207,1.717,2890.534,2312.427,906.267,1453.332,136.423,0.000093,-0.003899,23,0,20,3,13,12,3027,17,3,5.267,474,32,24,0,0,24,0,490,27,25,10,0,15,0,4022,399,0,5320.000,4184.122,0.000,0.182,0.000,725.541,734.695,10.537,54,7,2,5,0,486,1877,212,1,3206.255,1989.861,4.261,1.142,4.335,406.263,453.807,10.892,22,14,5,9,0,868,1167,133,0,1400.000,505.112,0.000,0.519,0.000,225.869,193.203,3.400,0,2,2,0,0,209,1132,135,3,1307.763,226.268,2.716,14.474,0.836,276.752,236.722,14.603,0,5,3,2,0,541,1310,128,1,1915.791,147.669,0.795,0.000,0.000,251.747,210.400,1.124,1,6,2,4,0,656,1289,108,1,1128.352,10.574,0.010,0.000,0.095,259.556,234.092,1.677,0,1,1,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1,2557,67,301,2459,50,160,60,0,0,0,0,0,5249,1812,1004,5518,1998,1050,30,0,0,0,0,0,18.022,11.234,1342.906,214.309,0,0,0,79,60,211,1185,368,239,5,16,5,33,67,46,102,59,1,26,33,7,22,10,1,8,24,8,17,13,1,14,26,11,151,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.2703,0.2703,1,0,0
151,5.0,627,6643,58,183,315,64,65,2,72.32,0.739,0.740,0.414,0.161,0.199,-0.424,1.594,0.3437,1.4301,0.762,0.393,0.142,0.089,0.007,77,37,18,0,0,0,27451.04,1537.225,8986.848,11.831,36.293,19.046,2897.262,2466.887,2.789,4212.581,3370.065,722.379,1449.774,104.602,0.000109,-0.005015,21,0,14,4,16,13,3436,6,4,8.932,330,14,11,0,3,6,2,482,13,11,1,0,10,0,5897,435,3,6741.824,5294.602,11.537,0.001,4.241,1055.620,1020.338,24.375,79,11,7,4,0,693,2202,263,7,4305.829,2660.022,14.867,1.931,0.000,481.269,557.513,19.256,30,12,4,8,0,692,1128,117,2,1145.219,398.649,1.604,0.000,4.193,218.945,172.964,2.522,0,2,2,0,0,264,978,118,1,975.154,173.763,0.541,0.966,0.000,224.866,213.408,1.697,1,7,6,1,0,962,1120,112,1,1866.227,148.432,0.493,0.000,0.499,210.765,169.530,2.540,1,6,6,0,0,825,1059,81,1,942.852,11.482,0.035,0.000,0.000,211.662,163.501,0.530,0,13,12,1,0,1762,1,0,0,0,0,0,0,0,0,0,0,0,2719,71,386,2535,72,142,60,0,0,0,0,0,5523,2406,715,6831,3147,1353,30,0,0,0,0,0,18.858,12.369,1662.200,192.530,0,0,0,85,68,227,1227,467,211,5,19,4,38,70,47,190,37,5,46,36,1,18,18,1,5,16,7,13,9,5,7,24,6,159,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4941,0.3956,18,0,0
181,6.0,720,5837,58,195,417,48,60,2,91.64,0.706,0.739,0.501,0.145,0.187,-0.520,1.590,0.3422,1.5271,0.784,0.374,0.120,0.084,0.012,86,38,20,0,0,0,30565.86,1730.990,10222.173,15.573,68.707,20.244,3324.826,2633.832,2.789,4916.901,3933.521,724.499,1052.677,131.920,0.000122,-0.004349,21,0,15,5,18,14,4447,5,5,11.471,270,25,18,0,0,18,0,455,37,27,3,3,21,0,8045,567,11,9002.449,6946.397,57.104,0.152,0.000,1462.205,1251.503,36.718,103,23,15,8,0,2324,2724,228,1,3569.759,2254.746,3.217,1.547,8.016,591.298,672.079,15.960,30,8,3,5,0,408,1058,109,1,1276.589,438.180,1.192,1.249,3.118,211.284,160.544,13.730,0,3,2,1,0,521,817,91,0,857.500,146.265,0.000,1.155,0.337,186.612,158.491,1.714,0,3,2,1,0,463,1005,122,1,2074.530,173.829,2.385,0.000,0.000,189.792,118.151,0.329,1,4,4,0,0,679,699,49,2,494.206,5.348,0.041,0.000,0.000,141.892,84.199,0.381,0,12,12,0,0,2001,0,0,0,0,0,0,0,0,0,0,0,1,3009,119,416,2603,101,188,60,0,0,0,0,0,6258,2572,1293,8060,3632,1997,30,0,28,0,0,0,19.804,13.374,1728.982,290.249,0,0,0,100,92,262,1260,356,356,10,22,4,39,73,47,196,120,7,18,69,7,16,15,1,5,17,6,10,9,2,3,18,6,163,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4763,0.3970,18,0,0
211,7.0,858,5125,58,197,570,39,52,2,115.56,0.676,0.772,0.596,0.112,0.165,-0.592,1.591,0.3455,1.6746,0.768,0.350,0.104,0.078,0.021,122,46,18,0,0,0,34482.07,1805.012,12643.148,30.847,148.916,19.299,3847.549,3345.671,2.789,6519.927,5215.942,865.984,1033.412,163.400,0.000123,-0.003876,43,0,9,9,15,8,5844,30,9,23.795,205,19,13,1,0,12,0,414,30,25,1,0,24,0,11011,600,3,10884.008,8420.203,47.277,0.211,8.886,1976.880,1966.321,35.662,140,21,16,5,0,2175,3592,298,4,5383.046,3440.943,21.080,0.570,6.340,738.993,763.421,15.982,49,15,12,3,0,1485,927,66,0,757.500,268.153,0.000,0.927,7.303,187.037,135.661,7.340,0,5,5,0,0,989,775,95,3,1018.489,166.405,1.586,0.000,1.267,174.349,135.972,3.787,0,3,3,0,0,598,870,88,3,1576.537,133.203,4.053,5.345,0.000,143.909,113.278,1.107,2,7,6,1,0,1264,427,13,0,132.500,1.537,0.000,0.000,0.000,70.770,39.200,0.000,0,4,4,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,3170,165,468,2611,155,254,60,0,0,0,0,0,7800,3737,1495,9758,5205,1790,44,27,17,0,0,0,29.371,15.507,2366.114,313.809,0,0,0,110,98,308,1228,491,267,15,23,5,43,69,42,322,88,3,20,129,8,12,14,2,8,13,3,11,3,2,3,14,6,159,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4771,0.4231,16,0,0
241,8.0,1044,4312,58,211,754,32,47,4,121.08,0.655,0.796,0.671,0.103,0.152,-0.642,1.585,0.3575,1.7947,0.741,0.313,0.080,0.073,0.022,128,65,30,0,0,0,39996.14,1856.936,16207.623,28.286,342.443,20.617,4620.854,3680.824,3.022,9119.465,7295.572,1229.550,954.769,265.863,0.000102,-0.003339,114,0,25,5,20,15,7921,94,5,16.155,142,13,11,0,0,11,0,428,75,71,11,2,51,6,14833,773,14,15404.943,11829.773,130.851,0.005,0.000,2639.112,2228.115,43.963,210,48,43,5,0,4906,4568,317,5,5675.972,3605.707,16.320,2.512,12.577,938.388,857.760,28.883,49,27,10,17,0,1495,795,85,1,840.369,290.386,3.024,0.801,3.578,160.074,130.082,2.591,1,3,2,1,0,654,658,77,0,787.500,133.951,0.000,8.813,0.000,137.983,113.552,13.211,1,4,3,1,0,877,733,54,0,1070.000,98.044,0.000,0.000,0.000,113.776,93.902,0.341,1,4,3,1,0,907,336,3,0,22.500,0.574,0.000,0.000,0.000,53.021,27.694,0.000,0,4,4,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,3384,284,548,2662,182,344,60,0,0,0,0,0,10272,3640,1987,11591,4880,2489,60,60,0,0,0,0,42.317,18.907,2186.636,392.117,0,0,0,115,117,347,1392,356,345,18,31,5,49,66,42,211,162,7,36,311,27,15,9,4,6,12,1,5,3,1,2,14,7,162,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5034,0.4171,18,0,0
271,9.0,1350,3375,58,229,1052,27,42,6,105.25,0.644,0.827,0.754,0.097,0.136,-0.677,1.583,0.3619,1.8623,0.754,0.288,0.060,0.067,0.026,136,61,47,0,0,0,48487.04,2080.583,22450.533,21.616,456.063,20.330,5998.027,4586.475,7.579,13391.907,10713.526,1560.785,827.010,403.581,0.000112,-0.003699,114,0,42,5,42,37,11743,69,5,8.836,131,19,10,3,0,7,0,404,36,32,4,0,28,0,21418,1015,19,22596.305,17244.714,198.455,0.494,2.140,3796.399,2917.529,97.221,319,68,45,23,0,6361,5587,364,18,7309.109,4566.475,161.174,4.014,5.687,1176.551,1033.569,36.946,72,25,8,17,0,1452,780,67,0,782.500,276.764,0.000,1.522,1.008,157.179,138.457,3.936,0,0,0,0,0,0,532,37,0,382.500,64.880,0.000,2.821,0.000,102.097,98.539,3.609,0,5,5,0,0,1257,646,48,6,1067.177,97.908,1.209,3.929,0.000,96.675,84.666,1.969,0,4,2,2,0,1027,265,2,2,35.648,0.299,0.491,0.000,0.000,42.490,14.647,0.841,0,1,1,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,3633,417,533,2940,263,337,60,0,0,0,0,0,14115,3322,1873,15053,4327,3045,60,60,0,0,0,0,50.749,20.310,1904.127,386.804,0,0,0,146,135,374,1592,396,340,27,29,4,57,70,42,236,204,6,97,367,142,14,9,4,4,10,1,5,3,1,1,11,6,173,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4650,0.3564,19,0,0
301,10.0,1636,2535,49,250,1333,17,36,11,102.56,0.631,0.842,0.800,0.097,0.128,-0.705,1.579,0.3653,1.9599,0.735,0.248,0.048,0.064,0.028,170,74,64,0,0,0,55308.46,2319.965,24041.567,25.885,488.500,23.438,7564.012,5980.843,12.671,13608.356,10886.685,2060.146,805.772,420.874,0.000074,-0.004278,111,0,62,2,59,57,15929,58,2,12.930,97,21,16,3,0,13,0,361,55,44,3,0,41,0,28843,1114,40,25316.890,19299.127,374.984,0.902,0.000,5154.947,4014.580,155.572,350,84,45,39,0,7278,6580,322,11,6721.350,4235.404,57.052,5.146,12.930,1404.816,1286.402,48.897,51,36,17,19,0,2397,755,59,0,757.500,283.356,0.000,0.813,0.000,150.183,146.348,1.253,0,2,2,0,0,577,429,23,0,207.500,35.732,0.000,1.863,0.000,84.619,75.807,4.388,0,4,3,1,0,1153,476,16,2,366.672,31.773,3.971,4.231,0.000,68.167,55.729,1.454,0,6,4,2,0,1650,189,0,0,0.000,0.000,0.000,0.000,0.000,27.734,10.722,0.543,0,4,3,1,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,3936,622,612,3187,263,553,60,0,0,0,0,0,17950,3506,2777,19262,6188,4169,60,60,0,0,0,0,63.529,28.721,2434.451,674.411,0,0,0,152,128,469,1589,389,378,32,47,4,56,65,46,423,247,23,263,223,154,13,10,0,4,6,3,5,2,0,2,7,1,171,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4386,0.3342,21,0,0
